"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Dominican Republic",42,2014,0.306,0.582,2,1.3,0.556,0.444,0,0.433,-1.331,12.669,0.27,0,1,NA
"Dominican Republic",42,2015,0.292,0.557,2,1.3,0.444,0.556,0,0.433,-1.331,13.393,0.34,0,1,NA
"Dominican Republic",42,2016,0.279,0.537,2,1.3,0.4,0.6,0,0.433,-1.331,14.143,0.36,0,1,NA
"Dominican Republic",42,2017,0.273,0.521,2,1.3,0.5,0.5,0,0.433,-1.331,14.801,0.3,0,1,NA
"Dominican Republic",42,2018,0.277,0.523,2,1.733,0.4,0.6,0,0.429,-1.331,15.386,0.36,0,1,NA
"Dominican Republic",42,2019,0.272,0.509,2,1.733,0.4,0.6,0,0.423,-1.331,15.749,0.36,0,1,NA
"Dominican Republic",42,2020,0.347,0.582,2,1.733,0.4,0.6,0,0.43,-1.626,NA,0.36,0,1,NA
"Dominican Republic",42,2021,0.472,0.683,2,1.733,0.4,0.6,0,0.43,1.353,NA,0.36,0,1,NA
"Ecuador",130,1990,0.479,0.73,1,0.299,0.6,0.4,0,0.898,1.343,6.506,0.24,0,0,NA
"Ecuador",130,1991,0.478,0.73,1,0.299,0.6,0.4,0,0.898,1.343,6.597,0.24,0,0,NA
"Ecuador",130,1992,0.478,0.729,1,0.299,0.6,0.4,0,0.898,1.343,6.651,0.24,0,0,0.8815
"Ecuador",130,1993,0.466,0.719,1,0.299,0.6,0.4,0,0.898,1.343,6.602,0.24,0,0,0.8815
"Ecuador",130,1994,0.46,0.71,1,0.299,0.6,0.4,0,0.898,1.343,6.639,0.24,0,0,0.8815
"Ecuador",130,1995,0.46,0.711,1,0.299,0.6,0.4,0,0.898,1.343,6.628,0.24,0,0,0.8815
"Ecuador",130,1996,0.455,0.711,1,0.299,0.6,0.4,0,0.898,1.343,6.624,0.24,0,0,0.8815
"Ecuador",130,1997,0.462,0.711,1,0.299,0.6,0.4,0,0.898,1.343,6.689,0.24,0,0,0.8815
"Ecuador",130,1998,0.471,0.708,1,0.299,0.6,0.4,0,0.898,1.343,6.671,0.24,0,0,0.8815
"Ecuador",130,1999,0.467,0.705,1,0.299,0.6,0.4,0,0.898,1.343,6.528,0.24,0,0,0.8815
"Ecuador",130,2000,0.461,0.703,1,0.299,0.6,0.4,0,0.898,1.343,6.537,0.24,0,0,0.8815
"Ecuador",130,2001,0.461,0.703,1,0.299,0.6,0.4,0,0.898,1.343,6.674,0.24,0,0,0.8815
"Ecuador",130,2002,0.461,0.704,1,0.299,0.6,0.4,0,0.898,1.343,6.909,0.24,0,0,0.8815
"Ecuador",130,2003,0.464,0.706,1,0.299,0.6,0.4,0,0.946,1.343,7.118,0.24,0,0,0.8815
"Ecuador",130,2004,0.464,0.706,1,0.299,0.6,0.4,0,0.946,1.343,7.494,0.24,0,0,0.8815
"Ecuador",130,2005,0.463,0.706,1,0.299,0.357,0.643,0,0.946,1.343,7.864,0.39,0,0,0.8815
"Ecuador",130,2006,0.464,0.711,1,0.299,0.357,0.643,0,0.946,1.343,8.107,0.39,0,0,0.8815
"Ecuador",130,2007,0.404,0.672,1,1.055,0.357,0.643,0,0.943,1.643,8.355,0.39,0,0,0.8815
"Ecuador",130,2008,0.35,0.646,1,1.701,0.267,0.733,0,0.937,-1.111,8.625,0.44,0,0,0.4709375
"Ecuador",130,2009,0.331,0.622,1,1.701,0.133,0.867,0,0.937,-0.919,8.754,0.52,0,0,0.4709375
"Ecuador",130,2010,0.307,0.592,1,1.701,0.133,0.867,0,0.937,-0.919,8.971,0.52,0,0,0.4709375
"Ecuador",130,2011,0.306,0.59,1,1.701,0.133,0.867,0,0.937,-0.661,9.42,0.52,0,0,0.4709375
"Ecuador",130,2012,0.3,0.591,1,1.701,0.133,0.867,0,0.937,-0.661,9.827,0.52,0,0,0.4709375
"Ecuador",130,2013,0.279,0.57,1,1.701,0.2,0.8,0,0.937,-0.219,10.188,0.48,0,0,NA
"Ecuador",130,2014,0.272,0.56,1,1.701,0.2,0.8,0,0.937,-0.219,10.39,0.48,0,0,NA
"Ecuador",130,2015,0.274,0.565,1,1.701,0.2,0.8,0,0.937,-0.219,10.259,0.48,0,0,NA
"Ecuador",130,2016,0.275,0.563,1,1.701,0.2,0.8,0,0.937,-0.219,10.066,0.48,0,0,NA
"Ecuador",130,2017,0.342,0.6,1,1.701,0.267,0.667,0,0.954,-1.082,10.096,0.44,0,0,NA
"Ecuador",130,2018,0.481,0.676,1,1.701,0.267,0.733,0,0.949,-1.659,10.054,0.44,0,0,NA
"Ecuador",130,2019,0.481,0.655,1,1.701,0.364,0.636,0,0.949,-1.659,9.952,0.38,0,0,NA
"Ecuador",130,2020,0.492,0.649,1,1.701,0.4,0.6,0,0.949,1.583,NA,0.36,0,0,NA
"Ecuador",130,2021,0.466,0.644,1,1.701,0.286,0.714,0,0.961,1.336,NA,0.43,0,0,NA
"Egypt",651,1990,0.162,0.22,2,1.287,0.5,0.5,0,0,-0.655,3.498,0.3,0,1,0.492625
"Egypt",651,1991,0.159,0.21,2,1.287,0.5,0.5,0,0,-0.655,3.647,0.3,0,1,0.492625
"Egypt",651,1992,0.159,0.21,2,1.287,0.5,0.5,0,0,-0.655,3.789,0.3,0,1,0.492625
"Egypt",651,1993,0.159,0.211,2,1.287,0.5,0.5,0,0,-0.655,3.967,0.3,0,1,0.492625
"Egypt",651,1994,0.159,0.216,2,1.287,0.5,0.5,0,0,-0.655,4.145,0.3,0,1,0.492625
"Egypt",651,1995,0.161,0.216,2,1.287,0.5,0.5,0,0,-0.655,4.361,0.3,0,1,0.492625
"Egypt",651,1996,0.161,0.216,2,1.287,0.5,0.5,0,0,-0.655,4.631,0.3,0,1,0.492625
"Egypt",651,1997,0.161,0.215,2,1.287,0.5,0.5,0,0,-0.655,4.82,0.3,0,1,0.492625
"Egypt",651,1998,0.161,0.215,2,1.287,0.5,0.5,0,0,-0.655,4.957,0.3,0,1,0.492625
"Egypt",651,1999,0.161,0.215,2,1.287,0.5,0.5,0,0,-0.655,5.119,0.3,0,1,0.492625
"Egypt",651,2000,0.158,0.216,2,1.287,0.333,0.667,0,0,-0.655,5.265,0.4,0,1,0.492625
"Egypt",651,2001,0.152,0.21,2,1.287,0.333,0.667,0,0,-0.655,5.413,0.4,0,1,0.492625
"Egypt",651,2002,0.152,0.21,2,1.287,0.333,0.667,0,0,-0.655,5.503,0.4,0,1,0.492625
"Egypt",651,2003,0.152,0.21,2,1.287,0.333,0.667,0,0,-0.655,5.594,0.4,0,1,0.492625
"Egypt",651,2004,0.152,0.212,2,1.287,0.333,0.667,0,0,-0.655,5.699,0.4,0,1,0.4875
"Egypt",651,2005,0.152,0.212,2,1.287,0.375,0.625,0,0,-0.655,5.904,0.38,0,1,0.4875
"Egypt",651,2006,0.153,0.213,2,1.287,0.375,0.625,0,0,-0.655,6.19,0.38,0,1,0.4875
"Egypt",651,2007,0.153,0.213,2,1.287,0.375,0.625,0,0,-0.655,6.574,0.38,0,1,0.4875
"Egypt",651,2008,0.153,0.214,2,1.287,0.312,0.625,0,0,-0.655,7.029,0.41,0,1,0.4875
"Egypt",651,2009,0.152,0.211,2,1.287,0.312,0.625,0,0,-0.655,7.395,0.41,0,1,0.4875
"Egypt",651,2010,0.153,0.211,2,1.287,0.312,0.625,0,0,-0.655,7.768,0.41,0,1,0.4875
"Egypt",651,2011,0.125,0.209,0,1.287,0.375,0.562,0,0,-1.444,8.008,0.37,0,-1,0.4875
"Egypt",651,2012,0.162,0.302,0,1.595,0.312,0.625,0,0,-1.471,8.173,0.41,0,-1,0.4875
"Egypt",651,2013,0.124,0.241,0,1.183,0.231,0.538,0,0,-1.244,8.222,0.44,0,-1,NA
"Egypt",651,2014,0.09,0.147,0,1.183,0.308,0.462,0,0,-1.04,8.269,0.39,0,-1,NA
"Egypt",651,2015,0.098,0.167,0,1.183,0.333,0.5,0,0,-1.308,8.362,0.38,0,-1,NA
"Egypt",651,2016,0.117,0.188,1,1.183,0.333,0.5,0,0,-1.308,8.419,0.38,0,0,NA
"Egypt",651,2017,0.116,0.185,1,0.914,0.167,0.5,0.083,0,1.516,8.458,0.51,0,0,NA
"Egypt",651,2018,0.115,0.183,1,0.914,0.167,0.5,0.083,0,1.516,8.543,0.51,0,0,NA
"Egypt",651,2019,0.121,0.179,1,0.914,0.111,0.556,0.111,0,1.516,8.564,0.57,0,0,NA
"Egypt",651,2020,0.122,0.18,2,0.914,0.111,0.444,0.222,0,1.516,NA,0.62,0,1,NA
"Egypt",651,2021,0.123,0.184,2,1.274,0.143,0.286,0.286,0,1.516,NA,0.62,0,1,NA
"El Salvador",92,1990,0.09,0.216,1,0.837,0.167,0.833,0,0.397,-1.043,2.123,0.5,0,0,NA
"El Salvador",92,1991,0.091,0.224,1,0.837,0.167,0.833,0,0.397,-1.35,2.22,0.5,0,0,0.34106252
"El Salvador",92,1992,0.144,0.275,1,0.837,0.167,0.833,0,0.411,-1.35,2.36,0.5,0,0,0.34106252
"El Salvador",92,1993,0.21,0.379,1,0.837,0,0.571,0.429,0.411,-1.35,2.5,0.82,0,0,0.34106252
"El Salvador",92,1994,0.26,0.472,1,1.683,0,0.571,0.429,0.411,-1.186,2.674,0.82,0,0,0.34106252
"El Salvador",92,1995,0.283,0.487,1,1.683,0,0.571,0.429,0.466,-1.186,2.831,0.82,0,0,0.34106252
"El Salvador",92,1996,0.285,0.491,1,1.683,0,0.571,0.429,0.466,-1.186,2.931,0.82,0,0,0.34106252
"El Salvador",92,1997,0.287,0.495,1,1.683,0,0.571,0.429,0.466,-1.126,3.038,0.82,0,0,0.34106252
"El Salvador",92,1998,0.296,0.493,1,1.683,0,0.571,0.429,0.466,-1.126,3.152,0.82,0,0,0.34106252
"El Salvador",92,1999,0.301,0.504,1,1.683,0,0.571,0.429,0.466,-1.126,3.233,0.82,0,0,0.34106252
"El Salvador",92,2000,0.32,0.523,1,1.683,0,0.571,0.429,0.466,1.507,3.329,0.82,0,0,0.7575625
"El Salvador",92,2001,0.33,0.532,1,1.683,0,0.571,0.429,0.466,1.507,3.42,0.82,0,0,0.7575625
"El Salvador",92,2002,0.338,0.546,1,1.683,0,0.571,0.429,0.466,1.507,3.519,0.82,0,0,0.7575625
"El Salvador",92,2003,0.339,0.542,1,1.683,0,0.571,0.429,0.466,1.507,3.652,0.82,0,0,0.7575625
"El Salvador",92,2004,0.34,0.54,1,1.683,0,0.571,0.429,0.466,1.507,3.758,0.82,0,0,0.7575625
"El Salvador",92,2005,0.345,0.544,1,1.683,0.333,0.4,0.267,0.466,1.507,3.939,0.54,0,0,0.7575625
"El Salvador",92,2006,0.36,0.561,1,1.683,0.333,0.4,0.267,0.466,1.588,4.141,0.54,0,0,0.7575625
"El Salvador",92,2007,0.362,0.565,1,1.683,0.333,0.4,0.267,0.466,1.436,4.311,0.54,0,0,0.7575625
"El Salvador",92,2008,0.367,0.566,1,1.683,0.333,0.4,0.267,0.466,1.436,4.433,0.54,0,0,0.7575625
"El Salvador",92,2009,0.404,0.6,1,1.683,0.267,0.467,0.267,0.466,1.553,4.511,0.58,0,0,0.7575625
"El Salvador",92,2010,0.426,0.613,1,1.683,0.267,0.467,0.267,0.466,-1.483,4.659,0.58,0,0,0.7575625
"El Salvador",92,2011,0.427,0.613,1,1.683,0.267,0.467,0.267,0.466,-1.483,4.886,0.58,0,0,0.7575625
"El Salvador",92,2012,0.44,0.626,1,1.683,0.267,0.467,0.267,0.466,-1.575,5.004,0.58,0,0,0.7575625
"El Salvador",92,2013,0.442,0.625,1,1.683,0.455,0.364,0.182,0.466,-1.575,5.092,0.42,0,0,NA
"El Salvador",92,2014,0.48,0.68,1,1.683,0.455,0.364,0.182,0.466,-1.653,5.192,0.42,0,0,NA
"El Salvador",92,2015,0.473,0.669,1,1.683,0.455,0.364,0.182,0.466,-1.653,5.279,0.42,0,0,NA
"El Salvador",92,2016,0.483,0.675,1,1.683,0.455,0.364,0.182,0.466,-1.653,5.384,0.42,0,0,NA
"El Salvador",92,2017,0.486,0.69,1,1.683,0.333,0.444,0.222,0.466,-1.653,5.429,0.51,0,0,NA
"El Salvador",92,2018,0.457,0.65,1,1.683,0.375,0.625,0,0.468,1.369,5.457,0.38,0,0,NA
"El Salvador",92,2019,0.438,0.64,1,1.683,0.143,0.714,0,0.468,1.369,5.335,0.5,0,0,NA
"El Salvador",92,2020,0.37,0.577,1,1.683,0,0.857,0,0.485,1.49,NA,0.59,0,0,NA
"El Salvador",92,2021,0.215,0.467,1,-0.085,0,0.75,0,0.485,1.544,NA,0.57,0,0,NA
"Equatorial Guinea",411,1990,0.053,0.165,1,-0.97,0.5,0.25,0,0,1.462,2.035,0.27,0,0,0.50145
"Equatorial Guinea",411,1991,0.053,0.165,1,-0.97,0.5,0.25,0,0,1.462,2,0.27,0,0,0.50145
"Equatorial Guinea",411,1992,0.053,0.165,1,-0.97,0.5,0.25,0,0,1.462,2.199,0.27,0,0,0.50145
"Equatorial Guinea",411,1993,0.054,0.167,1,-0.97,0.5,0.25,0,0,1.462,2.358,0.27,0,0,0.50145
"Equatorial Guinea",411,1994,0.057,0.181,1,-0.97,0.5,0.25,0,0,1.462,2.474,0.27,0,0,0.50145
"Equatorial Guinea",411,1995,0.058,0.185,1,-0.97,0.5,0.25,0,0,1.462,2.884,0.27,0,0,0.50145
"Equatorial Guinea",411,1996,0.058,0.186,1,-0.97,0.5,0.25,0,0,1.462,4.085,0.27,0,0,0.50145
"Equatorial Guinea",411,1997,0.057,0.185,1,-0.97,0.5,0.25,0,0,1.462,6.777,0.27,0,0,0.50145
"Equatorial Guinea",411,1998,0.057,0.185,1,-0.97,0.5,0.25,0,0,1.462,8.461,0.27,0,0,0.50145
"Equatorial Guinea",411,1999,0.058,0.187,1,-0.97,0.5,0.25,0,0,1.462,10.521,0.27,0,0,0.50145
"Equatorial Guinea",411,2000,0.058,0.19,1,-0.97,0.5,0.25,0,0,1.462,13.025,0.27,0,0,0.50145
"Equatorial Guinea",411,2001,0.058,0.19,1,-0.97,0.5,0.25,0,0,1.462,17.444,0.27,0,0,0.50145
"Equatorial Guinea",411,2002,0.059,0.19,1,-0.97,0.5,0.25,0,0,1.462,20.111,0.27,0,0,0.50145
"Equatorial Guinea",411,2003,0.059,0.189,1,-0.97,0.5,0.25,0,0,1.462,22.668,0.27,0,0,0.50145
"Equatorial Guinea",411,2004,0.059,0.191,1,-0.97,0.5,0.25,0,0,1.462,26.905,0.27,0,0,0.50145
"Equatorial Guinea",411,2005,0.058,0.185,1,-0.97,0.182,0.182,0.273,0,1.462,30.455,0.58,0,0,0.50145
"Equatorial Guinea",411,2006,0.058,0.186,1,-0.97,0.182,0.182,0.273,0,1.462,32.142,0.58,0,0,0.50145
"Equatorial Guinea",411,2007,0.058,0.186,1,-0.97,0.182,0.182,0.273,0,1.462,34.941,0.58,0,0,0.50145
"Equatorial Guinea",411,2008,0.058,0.183,1,-0.97,0.182,0.182,0.273,0,1.462,38.393,0.58,0,0,0.50145
"Equatorial Guinea",411,2009,0.056,0.182,1,-0.97,0.182,0.182,0.273,0,1.462,37.644,0.58,0,0,0.50145
"Equatorial Guinea",411,2010,0.054,0.182,1,-0.97,0.091,0.182,0.273,0,1.462,36.527,0.63,0,0,0.50145
"Equatorial Guinea",411,2011,0.053,0.181,1,-0.97,0.091,0.182,0.273,0,1.462,37.8,0.63,0,0,0.50145
"Equatorial Guinea",411,2012,0.053,0.181,1,-0.97,0.091,0.182,0.273,0,1.462,38.364,0.63,0,0,0.50145
"Equatorial Guinea",411,2013,0.056,0.183,2,-0.631,0.091,0.182,0.273,0,1.462,36.591,0.63,0,1,NA
"Equatorial Guinea",411,2014,0.057,0.184,2,-0.631,0.091,0.182,0.273,0,1.462,34.428,0.63,0,1,NA
"Equatorial Guinea",411,2015,0.054,0.183,2,-0.988,0.091,0.182,0.273,0,1.462,30.635,0.63,0,1,NA
"Equatorial Guinea",411,2016,0.054,0.183,2,-0.988,0.091,0.182,0.273,0,1.462,27.284,0.63,0,1,NA
"Equatorial Guinea",411,2017,0.052,0.177,2,-0.988,0.1,0.1,0.3,0,-1.573,25.136,0.63,0,1,NA
"Equatorial Guinea",411,2018,0.055,0.177,2,-0.988,0.111,0.111,0.222,0,-1.573,23.119,0.58,0,1,NA
"Equatorial Guinea",411,2019,0.054,0.179,2,-0.988,0,0,0.25,0,-1.573,21.076,0.63,0,1,NA
"Equatorial Guinea",411,2020,0.052,0.175,2,-0.988,0,0.125,0.25,0,-1.573,NA,0.65,0,1,NA
"Equatorial Guinea",411,2021,0.054,0.174,2,-0.988,0,0.125,0.25,0,-1.573,NA,0.65,0,1,NA
"Eritrea",531,1990,0.014,0.075,0,-1.758,0,0,0,0,0.641,17.187,0.48,0,-1,NA
"Eritrea",531,1991,0.023,0.08,0,-1.758,0,0.101,0,0.002,-1.066,17.365,0.49,0,-1,NA
"Eritrea",531,1992,0.037,0.094,1,-1.094,0,0.167,0,0.002,-1.066,17.459,0.5,0,0,NA
"Eritrea",531,1993,0.036,0.098,1,-1.094,0,0.167,0,0.002,-1.066,18.598,0.5,0,0,NA
"Eritrea",531,1994,0.037,0.101,1,-1.094,0,0.167,0,0.002,-1.066,20.153,0.5,0,0,NA
"Eritrea",531,1995,0.036,0.101,1,-1.094,0,0.167,0,0.002,-1.066,21.437,0.5,0,0,NA
"Eritrea",531,1996,0.036,0.101,1,-1.094,0,0.167,0,0.002,-1.066,22.882,0.5,0,0,NA
"Eritrea",531,1997,0.04,0.131,1,-1.094,0,0.167,0,0.002,-1.066,24.048,0.5,0,0,NA
"Eritrea",531,1998,0.034,0.122,1,-0.571,0,0.167,0,0.002,-1.066,24.541,0.5,0,0,NA
"Eritrea",531,1999,0.031,0.122,1,-0.571,0,0.167,0,0.002,-1.066,24.864,0.5,0,0,NA
"Eritrea",531,2000,0.028,0.12,1,-0.571,0,0.333,0,0.002,-1.066,24.674,0.52,0,0,NA
"Eritrea",531,2001,0.017,0.102,1,-0.571,0,0.167,0,0.002,-1.066,24.673,0.5,0,0,NA
"Eritrea",531,2002,0.011,0.084,1,-0.939,0,0.167,0,0.002,-1.066,24.428,0.5,0,0,NA
"Eritrea",531,2003,0.006,0.067,0,-0.939,0,0.167,0,0.002,-1.066,23.786,0.5,0,-1,NA
"Eritrea",531,2004,0.006,0.067,0,-0.939,0,0.167,0,0.002,-1.066,23.24,0.5,0,-1,NA
"Eritrea",531,2005,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,22.584,0.49,0,-1,NA
"Eritrea",531,2006,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,21.968,0.49,0,-1,NA
"Eritrea",531,2007,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,21.344,0.49,0,-1,NA
"Eritrea",531,2008,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,20.566,0.49,0,-1,NA
"Eritrea",531,2009,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,20.216,0.49,0,-1,NA
"Eritrea",531,2010,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,20.194,0.49,0,-1,NA
"Eritrea",531,2011,0.006,0.067,0,-0.939,0,0.077,0,0.002,-1.066,20.487,0.49,0,-1,NA
"Eritrea",531,2012,0.005,0.067,0,-0.939,0,0.077,0,0.002,-1.066,20.602,0.49,0,-1,NA
"Eritrea",531,2013,0.007,0.069,0,-0.939,0,0,0,0.002,-0.559,20.628,0.48,0,-1,NA
"Eritrea",531,2014,0.007,0.069,0,-0.939,0,0,0,0.002,-0.559,20.674,0.48,0,-1,NA
"Eritrea",531,2015,0.007,0.069,0,-0.939,0,0,0,0.002,-0.559,20.693,0.48,0,-1,NA
"Eritrea",531,2016,0.006,0.069,0,-0.939,0,0,0,0.002,-0.559,20.74,0.48,0,-1,NA
"Eritrea",531,2017,0.007,0.068,0,-1.821,0,0,0,0.002,-0.559,20.85,0.48,0,-1,NA
"Eritrea",531,2018,0.008,0.069,0,-1.821,0,0.143,0,0.002,-0.559,20.996,0.5,0,-1,NA
"Eritrea",531,2019,0.009,0.07,0,-1.324,0.143,0,0,0.002,-0.559,21.058,0.41,0,-1,NA
"Eritrea",531,2020,0.011,0.069,0,-1.324,0.143,0,0,0.002,-0.559,NA,0.41,0,-1,NA
"Eritrea",531,2021,0.01,0.069,0,-1.324,0.167,0,0,0.002,-0.559,NA,0.4,0,-1,NA
"Estonia",366,1990,0.687,0.798,1,0.848,0.2,0.6,0.2,0.443,-0.359,12.668,0.58,0,0,NA
"Estonia",366,1991,0.499,0.59,0,0.848,0.2,0.6,0.2,0.443,-0.359,12.17,0.58,0,-1,NA
"Estonia",366,1992,0.388,0.448,1,1.774,0.2,0.6,0.2,0.492,-0.359,11.046,0.58,0,0,NA
"Estonia",366,1993,0.811,0.883,1,1.774,0,0.8,0.2,0.492,-0.359,10.532,0.7,1,0,0.8660455
"Estonia",366,1994,0.794,0.867,1,1.774,0,0.8,0.2,0.492,-0.359,10.486,0.7,0,0,0.8660455
"Estonia",366,1995,0.801,0.866,1,1.774,0,0.8,0.2,0.492,-0.359,11.049,0.7,1,0,0.8660455
"Estonia",366,1996,0.802,0.865,1,1.774,0,0.8,0.2,0.492,-0.359,11.713,0.7,1,0,0.8660455
"Estonia",366,1997,0.802,0.865,1,1.774,0,0.8,0.2,0.492,-0.359,12.75,0.7,1,0,0.8660455
"Estonia",366,1998,0.802,0.865,1,1.774,0,0.8,0.2,0.492,-0.359,13.431,0.7,1,0,0.8660455
"Estonia",366,1999,0.803,0.867,1,1.774,0,0.8,0.2,0.492,-0.359,13.919,0.7,1,0,0.8660455
"Estonia",366,2000,0.805,0.868,1,1.774,0,0.8,0.2,0.492,-0.359,14.923,0.7,1,0,0.8660455
"Estonia",366,2001,0.805,0.868,1,1.774,0,0.8,0.2,0.492,-0.359,15.848,0.7,1,0,0.8660455
"Estonia",366,2002,0.807,0.867,1,1.774,0,1,0,0.492,-0.359,16.67,0.61,1,0,0.8660455
"Estonia",366,2003,0.807,0.866,1,1.774,0,1,0,0.492,-0.359,17.905,0.61,1,0,0.844
"Estonia",366,2004,0.81,0.867,1,1.774,0,1,0,0.492,-0.359,19.257,0.61,1,0,0.844
"Estonia",366,2005,0.81,0.867,1,1.774,0,0.833,0.167,0.492,-0.359,20.986,0.69,1,0,0.844
"Estonia",366,2006,0.81,0.867,1,1.774,0,0.833,0.167,0.492,-0.359,22.966,0.69,1,0,0.844
"Estonia",366,2007,0.806,0.867,1,1.774,0,0.833,0.167,0.492,-0.359,24.39,0.69,1,0,0.8565
"Estonia",366,2008,0.81,0.87,1,1.774,0,0.833,0.167,0.492,-0.359,23.946,0.69,1,0,0.8565
"Estonia",366,2009,0.809,0.87,1,1.774,0,0.833,0.167,0.492,-0.359,22.492,0.69,1,0,0.8565
"Estonia",366,2010,0.82,0.875,1,1.774,0,0.833,0.167,0.492,-0.359,22.56,0.69,1,0,0.8565
"Estonia",366,2011,0.82,0.876,1,1.774,0,0.833,0.167,0.492,-0.359,23.721,0.69,1,0,0.8565
"Estonia",366,2012,0.819,0.877,1,1.774,0,0.833,0.167,0.492,-0.359,24.644,0.69,1,0,0.8565
"Estonia",366,2013,0.822,0.876,1,1.774,0,0.778,0.222,0.492,-0.359,25.263,0.71,1,0,NA
"Estonia",366,2014,0.829,0.881,1,1.774,0,0.778,0.222,0.492,-0.359,26.008,0.71,1,0,NA
"Estonia",366,2015,0.837,0.889,1,1.774,0,0.778,0.222,0.492,-0.359,26.679,0.71,1,0,NA
"Estonia",366,2016,0.851,0.902,1,1.774,0,0.778,0.222,0.492,-0.359,27.66,0.71,1,0,NA
"Estonia",366,2017,0.852,0.901,1,1.774,0,0.778,0.222,0.492,-0.359,29.296,0.71,1,0,NA
"Estonia",366,2018,0.853,0.901,1,1.774,0,0.714,0.286,0.492,-0.359,30.496,0.75,1,0,NA
"Estonia",366,2019,0.839,0.889,1,1.774,0,0.667,0.333,0.492,-0.359,31.511,0.77,1,0,NA
"Estonia",366,2020,0.833,0.889,1,1.774,0,0.6,0.4,0.492,-0.359,NA,0.8,1,0,NA
"Estonia",366,2021,0.837,0.891,1,1.774,0,0.6,0.4,0.492,-0.359,NA,0.8,1,0,NA
"Eswatini",572,1990,0.107,0.122,2,-0.586,0.4,0.4,0,0.439,-1.387,5.55,0.34,0,1,NA
"Eswatini",572,1991,0.107,0.122,2,-0.586,0.4,0.4,0,0.439,-1.387,5.642,0.34,0,1,NA
"Eswatini",572,1992,0.107,0.122,2,-0.586,0.4,0.4,0,0.439,-1.387,5.738,0.34,0,1,NA
"Eswatini",572,1993,0.107,0.121,2,-0.586,0.4,0.4,0,0.439,-1.387,5.854,0.34,0,1,NA
"Eswatini",572,1994,0.103,0.119,2,-0.586,0.4,0.4,0,0.439,-1.387,5.991,0.34,0,1,NA
"Eswatini",572,1995,0.103,0.119,2,-0.586,0.4,0.4,0,0.439,-1.387,6.253,0.34,0,1,NA
"Eswatini",572,1996,0.102,0.117,2,-0.586,0.4,0.4,0,0.439,-1.387,6.407,0.34,0,1,NA
"Eswatini",572,1997,0.102,0.117,2,-0.586,0.4,0.4,0,0.439,-1.387,6.433,0.34,0,1,NA
"Eswatini",572,1998,0.096,0.119,2,-0.586,0.4,0.4,0,0.439,-1.387,6.442,0.34,0,1,NA
"Eswatini",572,1999,0.098,0.127,2,-0.586,0.4,0.4,0,0.439,-1.387,6.48,0.34,0,1,NA
"Eswatini",572,2000,0.097,0.127,2,-0.586,0.4,0.4,0,0.439,-1.387,6.552,0.34,0,1,NA
"Eswatini",572,2001,0.097,0.128,2,-0.586,0.4,0.4,0,0.439,-1.387,6.556,0.34,0,1,NA
"Eswatini",572,2002,0.097,0.128,2,-0.586,0.4,0.4,0,0.439,-1.387,6.63,0.34,0,1,NA
"Eswatini",572,2003,0.097,0.127,2,-0.586,0.4,0.4,0,0.439,-1.387,6.766,0.34,0,1,NA
"Eswatini",572,2004,0.097,0.124,2,-0.586,0.4,0.4,0,0.439,-1.387,6.917,0.34,0,1,NA
"Eswatini",572,2005,0.099,0.129,2,-0.042,0.2,0.6,0,0.439,-1.387,7.162,0.46,0,1,NA
"Eswatini",572,2006,0.1,0.133,2,-0.042,0.2,0.6,0,0.439,-1.387,7.45,0.46,0,1,NA
"Eswatini",572,2007,0.099,0.133,2,-0.042,0.2,0.6,0,0.439,-1.387,7.61,0.46,0,1,NA
"Eswatini",572,2008,0.1,0.13,2,-0.042,0.2,0.6,0,0.439,-1.387,7.697,0.46,0,1,NA
"Eswatini",572,2009,0.099,0.126,2,-0.042,0.2,0.6,0,0.439,-1.387,7.831,0.46,0,1,NA
"Eswatini",572,2010,0.098,0.126,2,-0.042,0.182,0.636,0,0.439,-1.387,7.995,0.47,0,1,NA
"Eswatini",572,2011,0.098,0.126,2,-0.042,0.182,0.545,0.091,0.443,-1.262,8.128,0.52,0,1,NA
"Eswatini",572,2012,0.098,0.126,2,-0.042,0.182,0.545,0.091,0.443,-1.262,8.389,0.52,0,1,NA
"Eswatini",572,2013,0.102,0.132,2,0.995,0.091,0.636,0.182,0.404,-0.528,8.566,0.63,0,1,NA
"Eswatini",572,2014,0.102,0.132,2,0.995,0.091,0.636,0.182,0.404,-0.528,8.62,0.63,0,1,NA
"Eswatini",572,2015,0.102,0.132,2,0.995,0.091,0.636,0.182,0.404,-0.528,8.67,0.63,0,1,NA
"Eswatini",572,2016,0.102,0.132,2,0.995,0.091,0.636,0.182,0.404,-0.528,8.726,0.63,0,1,NA
