"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"Hungary","HUN",2000,91597630064.5288,8970.51123390017,NA,NA,10210971,NA
"Hungary","HUN",2012,113790554267.763,11470.4034255769,30.8,33.5,9920362,0.2
"Hungary","HUN",2013,115846025793.633,11709.801434339,31.5,34.8,9893082,0
"Hungary","HUN",2014,120739043970.895,12237.3116672445,30.9,31.8,9866468,0.5
"Hungary","HUN",2015,125210324613.14,12720.7120220668,30.4,28.2,9843028,0.3
"Hungary","HUN",2016,127954885306.937,13037.9646865447,30.3,26.3,9814023,0.8
"Hungary","HUN",2017,133416713057.02,13630.6882407458,30.6,25.6,9787966,0.4
"Hungary","HUN",2018,140567177109.717,14379.4442049294,29.6,19.6,9775564,0.1
"Hungary","HUN",2019,146968695014.007,15041.0985793785,30,18.9,9771141,0.1
"Hungary","HUN",2020,140409157545.219,14400.7191628784,NA,17.8,9750149,NA
"Hungary","HUN",2021,150373450994.782,15486.634034095,NA,NA,9709886,NA
"Iceland","ISL",1990,NA,NA,NA,NA,254826,NA
"Iceland","ISL",2000,11859726687.7669,42174.6650584696,NA,NA,281205,NA
"Iceland","ISL",2012,15776524980.7745,49191.574417162,26.8,12.7,320716,0
"Iceland","ISL",2013,16494745020.423,50946.8162625339,25.4,13,323764,0
"Iceland","ISL",2014,16773046835.507,51233.2440468041,27.8,11.2,327386,0
"Iceland","ISL",2015,17517210519.0912,52951.6815110898,26.8,12.5,330815,0
"Iceland","ISL",2016,18621440660.0019,55513.6423015865,27.2,12.2,335439,0
"Iceland","ISL",2017,19402600566.9271,56501.4576788793,26.1,12.8,343400,0
"Iceland","ISL",2018,20351810853.2383,57699.458929971,NA,11,352721,NA
"Iceland","ISL",2019,20847341424.8856,57818.8594639095,NA,NA,360563,NA
"Iceland","ISL",2020,19491448632.0679,53188.0398077511,NA,NA,366463,NA
"Iceland","ISL",2021,20212591767.3454,54291.8700690189,NA,NA,372295,NA
"India","IND",1990,465242720840.362,532.75455001045,NA,NA,873277799,NA
"India","IND",2000,800534271756.884,757.668747182558,NA,NA,1056575548,NA
"India","IND",2012,1704595760877.17,1346.67591021735,NA,NA,1265780243,NA
"India","IND",2013,1813453059872.84,1415.82872156692,NA,NA,1280842119,NA
"India","IND",2014,1947834059120.86,1503.42150701848,NA,NA,1295600768,NA
"India","IND",2015,2103587813812.75,1605.60544457087,34.7,NA,1310152392,3.7
"India","IND",2016,2277266450219.57,1719.31807624217,34.8,NA,1324517250,3.6
"India","IND",2017,2432015436983.77,1816.73087569391,35.9,NA,1338676779,2.5
"India","IND",2018,2588974097973.61,1914.01239670815,34.6,NA,1352642283,2.2
"India","IND",2019,2685747840248.32,1965.53932972188,35.7,NA,1366417756,1.8
"India","IND",2020,2508593750079.03,1817.81578185277,NA,NA,1380004385,NA
"India","IND",2021,2733061782358.36,1961.42103117711,NA,NA,1393409033,NA
"Indonesia","IDN",1990,270259317723.261,1489.74287843537,32.3,NA,181413398,20.5
"Indonesia","IDN",2000,395012383689.125,1867.54879635774,29.5,NA,211513822,10.7
"Indonesia","IDN",2012,740537690664.799,2980.61011028002,40.5,NA,248451714,2.3
"Indonesia","IDN",2013,781691322850.807,3104.3479997837,40.8,NA,251805314,1.8
"Indonesia","IDN",2014,820828015498.845,3217.31746802671,40.2,NA,255128076,1.5
"Indonesia","IDN",2015,860854235065.079,3331.69511469189,40.4,NA,258383257,1.4
"Indonesia","IDN",2016,904181624278.983,3456.9281144563,39.3,NA,261556386,1.2
"Indonesia","IDN",2017,950021696789.269,3589.71554262199,38.8,NA,264650969,1
"Indonesia","IDN",2018,999178589070.128,3732.86711146592,38.4,NA,267670549,0.8
"Indonesia","IDN",2019,1049330236897.15,3877.42462225362,37.6,NA,270625567,0.6
"Indonesia","IDN",2020,1027661515658.56,3757.12164054218,37.6,NA,273523621,0.5
"Indonesia","IDN",2021,1065594969739.24,3855.79706026232,37.9,NA,276361788,0.5
"Iran, Islamic Rep.","IRN",1990,187662435866.458,3329.34268966767,43.6,NA,56366212,2.2
"Iran, Islamic Rep.","IRN",2000,257439277757.145,3922.98005781604,NA,NA,65623397,NA
"Iran, Islamic Rep.","IRN",2012,400547308366.827,5302.46146888723,NA,NA,75539881,NA
"Iran, Islamic Rep.","IRN",2013,394451061627.53,5157.4390373261,37.4,NA,76481963,0.1
"Iran, Islamic Rep.","IRN",2014,414113559799.43,5345.76194292256,38.8,NA,77465769,0.1
"Iran, Islamic Rep.","IRN",2015,408212918053.939,5200.68078673413,39.5,NA,78492208,0.1
"Iran, Islamic Rep.","IRN",2016,444197240466.346,5582.89290021092,40,NA,79563991,0.1
"Iran, Islamic Rep.","IRN",2017,456450444646.259,5657.97008130138,40.8,NA,80673888,0.1
"Iran, Islamic Rep.","IRN",2018,446162674191.021,5454.29781802282,42,NA,81800204,0.2
"Iran, Islamic Rep.","IRN",2019,440183212449.351,5308.91985073419,40.9,NA,82913893,0.2
"Iran, Islamic Rep.","IRN",2020,447938347479.774,5333.0467792908,NA,NA,83992953,NA
"Iran, Islamic Rep.","IRN",2021,NA,NA,NA,NA,85028760,NA
"Iraq","IRQ",1990,62001518044.6365,3559.39582254484,NA,NA,17419113,NA
"Iraq","IRQ",2000,101918846020.012,4337.41717160904,NA,NA,23497589,NA
"Iraq","IRQ",2012,147674243247.453,4630.73652175022,29.5,NA,31890012,0
"Iraq","IRQ",2013,158939678015.069,4793.53939165684,NA,NA,33157061,NA
"Iraq","IRQ",2014,159252815740.149,4627.83481807872,NA,NA,34411949,NA
"Iraq","IRQ",2015,166774109673.732,4688.31801743466,NA,NA,35572269,NA
"Iraq","IRQ",2016,189767878273.081,5183.40896909621,NA,NA,36610632,NA
"Iraq","IRQ",2017,186314576641.774,4961.40450824501,NA,NA,37552789,NA
"Iraq","IRQ",2018,191221824965.135,4975.38104844748,NA,NA,38433604,NA
"Iraq","IRQ",2019,201765395928.215,5132.7010666024,NA,NA,39309789,NA
"Iraq","IRQ",2020,178917080452.31,4448.18365610689,NA,NA,40222503,NA
"Iraq","IRQ",2021,183896942952.401,4465.75622215127,NA,NA,41179351,NA
"Ireland","IRL",1990,80562759506.7308,22926.396013952,NA,NA,3513974,NA
"Ireland","IRL",2000,158382976231.848,41623.0575084996,33,NA,3805174,0
"Ireland","IRL",2012,211584374525.281,46001.2732869361,33.2,30.1,4599533,0.1
"Ireland","IRL",2013,214265179571.609,46339.4692980018,33.5,29.9,4623816,0.5
"Ireland","IRL",2014,232935599828.171,50010.4342080433,31.9,27.7,4657740,0.3
"Ireland","IRL",2015,291580037584.33,62012.4849258149,31.8,26.2,4701957,0.3
"Ireland","IRL",2016,297534779954.16,62568.6265960568,32.8,24.4,4755335,0.1
"Ireland","IRL",2017,324134427282.656,67424.2285587633,31.4,22.7,4807388,0.2
"Ireland","IRL",2018,353404288247.427,72607.6318544814,30.6,21.1,4867316,0
"Ireland","IRL",2019,370781201762.173,75143.0184709957,NA,20.6,4934340,NA
"Ireland","IRL",2020,392534844061.954,78732.5533241753,NA,20.8,4985674,NA
"Ireland","IRL",2021,445443273257.593,88588.4840704567,NA,NA,5028230,NA
"Isle of Man","IMN",1990,1932705951.87166,27495.3899714286,NA,NA,70292,NA
"Isle of Man","IMN",2000,3501358747.13522,45506.469121354,NA,NA,76942,NA
"Isle of Man","IMN",2012,6495017570.66463,76833.1981293282,NA,NA,84534,NA
"Isle of Man","IMN",2013,6764022918.25821,80538.4642288291,NA,NA,83985,NA
"Isle of Man","IMN",2014,7112728800.61115,85194.6243844763,NA,NA,83488,NA
"Isle of Man","IMN",2015,7085288006.11154,85126.9704694293,NA,NA,83232,NA
"Isle of Man","IMN",2016,7577879297.17342,90975.3085042909,NA,NA,83296,NA
"Isle of Man","IMN",2017,7933191749.42704,94883.2884753862,NA,NA,83610,NA
"Isle of Man","IMN",2018,8108785332.31474,96449.339649052,NA,NA,84073,NA
"Isle of Man","IMN",2019,8129451489.68678,96105.3031681044,NA,NA,84589,NA
"Isle of Man","IMN",2020,NA,NA,NA,NA,85032,NA
"Isle of Man","IMN",2021,NA,NA,NA,NA,85410,NA
"Israel","ISR",1990,NA,NA,NA,NA,4660000,NA
"Israel","ISR",2000,180795726169.547,28747.9291094843,NA,NA,6289000,NA
"Israel","ISR",2012,268920830753.398,33995.4276914732,41.6,NA,7910500,0.3
"Israel","ISR",2013,281767722996.441,34960.9433583276,40.2,NA,8059500,0.2
"Israel","ISR",2014,293389928304.961,35710.8862671424,39.8,NA,8215700,0.2
"Israel","ISR",2015,300078278118.434,35808.4364289727,39.7,NA,8380100,0.2
"Israel","ISR",2016,313470032931.693,36680.3221310195,39,NA,8546000,0.1
"Israel","ISR",2017,327190755542.215,37550.727685517,38.2,NA,8713300,0.2
"Israel","ISR",2018,340224152566.357,38301.4536594719,38.6,NA,8882800,0.2
"Israel","ISR",2019,353062816517.302,38995.2304525406,NA,NA,9054000,NA
"Israel","ISR",2020,345459861240.942,37488.4549533854,NA,NA,9215100,NA
"Israel","ISR",2021,373746254448.78,39913.0985101218,NA,NA,9364000,NA
"Italy","ITA",1990,1559247756414.99,27490.6320397627,NA,NA,56719240,NA
"Italy","ITA",2000,1842128690356.25,32350.9043668747,35.3,NA,56942108,1.1
"Italy","ITA",2012,1856719783429.57,31184.5584255896,35.2,29.9,59539717,0.8
"Italy","ITA",2013,1822536356977.15,30257.6274259351,34.9,28.5,60233948,1.1
"Italy","ITA",2014,1822453476364.22,29979.9187217358,34.7,28.3,60789140,0.9
"Italy","ITA",2015,1836637711060.55,30242.3861352184,35.4,28.7,60730582,1.4
"Italy","ITA",2016,1860393935366.87,30685.645898943,35.2,30,60627498,1.2
"Italy","ITA",2017,1891422683817.38,31244.2270989224,35.9,28.9,60536709,1.1
"Italy","ITA",2018,1908933681964.96,31593.4802621599,35.2,27.3,60421760,1
"Italy","ITA",2019,1918482815609.41,32119.7444107572,NA,25.6,59729081,NA
"Italy","ITA",2020,1745326908236.6,29358.1294303082,NA,NA,59449527,NA
"Italy","ITA",2021,1861282766143.55,31511.794873357,NA,NA,59066225,NA
"Jamaica","JAM",1990,10772516264.7317,4451.63511430085,41.1,NA,2419901,0.6
"Jamaica","JAM",2000,12852231107.3029,4841.31570043105,NA,NA,2654698,NA
"Jamaica","JAM",2012,13891147725.5468,4887.58695088568,NA,NA,2842128,NA
"Jamaica","JAM",2013,13963060254.3397,4884.39200000689,NA,NA,2858710,NA
"Jamaica","JAM",2014,14059380565.7478,4889.9863087386,NA,NA,2875137,NA
"Jamaica","JAM",2015,14188935947.5694,4907.927415189,NA,NA,2891024,NA
"Jamaica","JAM",2016,14384065467.3211,4949.36948379424,NA,NA,2906242,NA
"Jamaica","JAM",2017,14527492301.3972,4973.72417236268,NA,NA,2920848,NA
"Jamaica","JAM",2018,14802050818.6874,5043.54079018179,NA,NA,2934853,NA
"Jamaica","JAM",2019,14934128282.7371,5065.37488938016,NA,NA,2948277,NA
"Jamaica","JAM",2020,13440715454.4634,4539.00191663451,NA,NA,2961161,NA
"Jamaica","JAM",2021,14058988365.3687,4728.15471170261,NA,NA,2973462,NA
"Japan","JPN",1990,3509518031571.16,28422.2131195125,NA,NA,123478000,NA
"Japan","JPN",2000,3986755544464.21,31430.6311303282,NA,NA,126843000,NA
"Japan","JPN",2012,4277925608850.6,33518.444936892,NA,NA,127629000,NA
"Japan","JPN",2013,4363702302795.86,34239.8862473683,32.9,NA,127445000,0.2
"Japan","JPN",2014,4376627829637.51,34386.905855287,NA,NA,127276000,NA
"Japan","JPN",2015,4444930651964.18,34960.6393843385,NA,NA,127141000,NA
"Japan","JPN",2016,4478437728055.55,35242.1993771881,NA,NA,127076000,NA
"Japan","JPN",2017,4553466417292.21,35861.9728545838,NA,NA,126972000,NA
"Japan","JPN",2018,4580061760588.24,36117.2276899342,NA,NA,126811000,NA
"Japan","JPN",2019,4569053543631.89,36081.0653118215,NA,NA,126633000,NA
"Japan","JPN",2020,4363130661935.36,34556.4399294744,NA,NA,126261000,NA
"Japan","JPN",2021,4433848088471.94,35278.4205119992,NA,NA,125681593,NA
"Jordan","JOR",1990,11597278787.7193,3252.28352312785,NA,NA,3565888,NA
"Jordan","JOR",2000,18378624310.5935,3587.82669589595,NA,NA,5122495,NA
"Jordan","JOR",2012,35488605511.9193,4386.74509536314,NA,NA,8089963,NA
"Jordan","JOR",2013,36414839440.0743,4274.54790896321,NA,NA,8518992,NA
"Jordan","JOR",2014,37647146046.4738,4221.08951680769,NA,NA,8918822,NA
"Jordan","JOR",2015,38587017887.3239,4164.10876894014,NA,NA,9266573,NA
"Jordan","JOR",2016,39356512808.3494,4119.25211453262,NA,NA,9554286,NA
"Jordan","JOR",2017,40177928314.0421,4105.72095129719,NA,NA,9785840,NA
"Jordan","JOR",2018,40955006291.3653,4109.75242860846,NA,NA,9965322,NA
"Jordan","JOR",2019,41755867661.2459,4133.54980467597,NA,NA,10101697,NA
"Jordan","JOR",2020,41108073616.9012,4028.96300716262,NA,NA,10203140,NA
"Jordan","JOR",2021,42016465345.7285,4091.57418746678,NA,NA,10269022,NA
"Kazakhstan","KAZ",1990,95326501599.6895,5831.08035231768,NA,NA,16348000,NA
"Kazakhstan","KAZ",2000,66179336523.5672,4446.45253270723,NA,NA,14883626,NA
"Kazakhstan","KAZ",2012,164960352055.812,9823.69389729401,28.2,NA,16792090,0
"Kazakhstan","KAZ",2013,174857973177.932,10264.2980657293,27.1,NA,17035551,0
"Kazakhstan","KAZ",2014,182202008052.508,10539.0446798227,27,NA,17288285,0
"Kazakhstan","KAZ",2015,184388432148.715,10510.7718884149,26.8,NA,17542806,0
"Kazakhstan","KAZ",2016,186416704902.17,10476.347572387,27.2,NA,17794055,0
"Kazakhstan","KAZ",2017,194059789803.79,10758.5208843812,27.5,NA,18037776,0
"Kazakhstan","KAZ",2018,202016241185.495,11053.3620631343,27.8,NA,18276452,0
"Kazakhstan","KAZ",2019,211106972039.014,11402.7601135125,NA,NA,18513673,NA
"Kazakhstan","KAZ",2020,205829297737.432,10974.2462750953,NA,NA,18755666,NA
"Kazakhstan","KAZ",2021,214062469647.101,11264.912557012,NA,NA,19002586,NA
"Kenya","KEN",1990,30431944785.928,1282.71828130309,NA,NA,23724574,NA
"Kenya","KEN",2000,36630890562.8824,1145.98461548779,NA,NA,31964557,NA
"Kenya","KEN",2012,61281286574.995,1381.96870828926,NA,NA,44343469,NA
"Kenya","KEN",2013,63608656932.133,1397.37865763256,NA,NA,45519986,NA
"Kenya","KEN",2014,66801882117.2141,1430.44522482152,NA,NA,46700063,NA
"Kenya","KEN",2015,70120413328.7838,1464.55400904329,40.8,NA,47878339,8.6
"Kenya","KEN",2016,73074948912.6476,1489.75877863318,NA,NA,49051531,NA
"Kenya","KEN",2017,75879534887.3291,1510.90807221582,NA,NA,50221146,NA
"Kenya","KEN",2018,80165170351.7163,1559.859146015,NA,NA,51392570,NA
"Kenya","KEN",2019,84264944512.0312,1602.78840118782,NA,NA,52573967,NA
"Kenya","KEN",2020,84054150946.0459,1563.17870213378,NA,NA,53771300,NA
"Kenya","KEN",2021,90372800190.2183,1643.56908983754,NA,NA,54985702,NA
"Kiribati","KIR",1990,109978905.138031,1519.17154927246,NA,NA,72394,NA
"Kiribati","KIR",2000,131202904.375194,1554.44469374082,NA,NA,84405,NA
"Kiribati","KIR",2012,150456689.549202,1414.61173524763,NA,NA,106359,NA
"Kiribati","KIR",2013,156718115.871426,1452.61352963217,NA,NA,107887,NA
"Kiribati","KIR",2014,155000054.198183,1416.98788885501,NA,NA,109387,NA
"Kiribati","KIR",2015,170291001.98321,1535.16278257963,NA,NA,110927,NA
"Kiribati","KIR",2016,169476742.01804,1506.07169723396,NA,NA,112529,NA
"Kiribati","KIR",2017,169062088.392977,1481.01309990081,NA,NA,114153,NA
"Kiribati","KIR",2018,177978704.534748,1536.39184867965,NA,NA,115842,NA
"Kiribati","KIR",2019,177018296.991552,1505.15523596653,27.8,NA,117608,0.3
"Kiribati","KIR",2020,176050030.124184,1473.88803412574,NA,NA,119446,NA
"Kiribati","KIR",2021,NA,NA,NA,NA,121388,NA
"Korea, Dem. People's Rep.","PRK",1990,NA,NA,NA,NA,20293057,NA
"Korea, Dem. People's Rep.","PRK",2000,NA,NA,NA,NA,22929078,NA
"Korea, Dem. People's Rep.","PRK",2012,NA,NA,NA,NA,24800638,NA
"Korea, Dem. People's Rep.","PRK",2013,NA,NA,NA,NA,24929500,NA
"Korea, Dem. People's Rep.","PRK",2014,NA,NA,NA,NA,25057793,NA
"Korea, Dem. People's Rep.","PRK",2015,NA,NA,NA,NA,25183832,NA
"Korea, Dem. People's Rep.","PRK",2016,NA,NA,NA,NA,25307665,NA
"Korea, Dem. People's Rep.","PRK",2017,NA,NA,NA,NA,25429816,NA
"Korea, Dem. People's Rep.","PRK",2018,NA,NA,NA,NA,25549606,NA
"Korea, Dem. People's Rep.","PRK",2019,NA,NA,NA,NA,25666158,NA
"Korea, Dem. People's Rep.","PRK",2020,NA,NA,NA,NA,25778815,NA
"Korea, Dem. People's Rep.","PRK",2021,NA,NA,NA,NA,25887045,NA
"Korea, Rep.","KOR",1990,401487768060.593,9365.39498597615,NA,NA,42869283,NA
"Korea, Rep.","KOR",2000,798784342587.129,16992.4790763689,NA,NA,47008111,NA
"Korea, Rep.","KOR",2012,1339103175287.26,26675.4401708559,31.6,NA,50199853,0.1
"Korea, Rep.","KOR",2013,1381481889126.85,27394.6503074507,NA,NA,50428893,NA
"Korea, Rep.","KOR",2014,1425723208306.54,28094.9177029868,31.2,NA,50746659,0.1
"Korea, Rep.","KOR",2015,1465773245547.15,28732.2310762599,NA,NA,51014947,NA
"Korea, Rep.","KOR",2016,1508967849304.8,29461.7840071118,31.4,NA,51217803,0.1
"Korea, Rep.","KOR",2017,1556645736778.48,30307.395236491,NA,NA,51361911,NA
"Korea, Rep.","KOR",2018,1601903713673.82,31053.6379289101,NA,NA,51585058,NA
"Korea, Rep.","KOR",2019,1637850078348.95,31640.2146297141,NA,NA,51764822,NA
"Korea, Rep.","KOR",2020,1623895080923.74,31327.4094002797,NA,NA,51836239,NA
"Korea, Rep.","KOR",2021,1689194475570.38,32644.67143704,NA,NA,51744876,NA
"Kosovo","XKX",1990,NA,NA,NA,NA,1862000,NA
"Kosovo","XKX",2000,NA,NA,NA,NA,1700000,NA
"Kosovo","XKX",2012,5459930839.65726,3021.36722453318,29,NA,1807106,0.1
"Kosovo","XKX",2013,5751540732.20189,3163.46018006646,26.3,NA,1818117,0.1
"Kosovo","XKX",2014,5944148576.19474,3279.03997592346,27.3,NA,1812771,0.2
"Kosovo","XKX",2015,6295820481.52668,3520.7664492744,26.5,NA,1788196,0.1
"Kosovo","XKX",2016,6646608268.89247,3739.18151085589,26.7,NA,1777557,0.2
"Kosovo","XKX",2017,6967353007.83605,3890.19616820075,29,NA,1791003,0.2
"Kosovo","XKX",2018,7204705015.86419,4009.10642282596,NA,56.7,1797085,NA
"Kosovo","XKX",2019,7547420630.10043,4219.08069197588,NA,NA,1788878,NA
"Kosovo","XKX",2020,7144367590.23064,3990.97027440455,NA,NA,1790133,NA
"Kosovo","XKX",2021,7796475288.63584,4316.31840299081,NA,NA,1806279,NA
"Kuwait","KWT",1990,NA,NA,NA,NA,2095350,NA
"Kuwait","KWT",2000,61254637764.4842,29951.5666121227,NA,NA,2045123,NA
"Kuwait","KWT",2012,112036643935.126,33455.238969989,NA,NA,3348852,NA
"Kuwait","KWT",2013,113324281573.545,32136.1331737586,NA,NA,3526382,NA
"Kuwait","KWT",2014,113891896815.144,30857.1604177538,NA,NA,3690939,NA
"Kuwait","KWT",2015,114567298105.683,29869.552753237,NA,NA,3835588,NA
"Kuwait","KWT",2016,117919386278.247,29801.2380209993,NA,NA,3956862,NA
"Kuwait","KWT",2017,112362899556.381,27702.1878533581,NA,NA,4056102,NA
"Kuwait","KWT",2018,115097791484.096,27819.4479520036,NA,NA,4137314,NA
"Kuwait","KWT",2019,114462498533.906,27207.1318242823,NA,NA,4207077,NA
"Kuwait","KWT",2020,104326525025.932,24429.2204624852,NA,NA,4270563,NA
"Kuwait","KWT",2021,NA,NA,NA,NA,4328553,NA
"Kyrgyz Republic","KGZ",1990,5284730590.58928,1203.48209842168,NA,NA,4391200,NA
"Kyrgyz Republic","KGZ",2000,3518703669.32844,718.337348793166,31,NA,4898400,10.1
"Kyrgyz Republic","KGZ",2012,5572084479.78832,993.737423275132,27.4,NA,5607200,0.7
"Kyrgyz Republic","KGZ",2013,6180303659.14821,1080.54823049658,28.8,NA,5719600,0.4
"Kyrgyz Republic","KGZ",2014,6429001465.58213,1101.70533211929,26.8,NA,5835500,0.2
"Kyrgyz Republic","KGZ",2015,6678178340.45121,1121.08283510739,29,NA,5956900,0.4
"Kyrgyz Republic","KGZ",2016,6967734531.18414,1146.10322085437,26.8,NA,6079500,0.2
"Kyrgyz Republic","KGZ",2017,7298000773.99442,1177.43873608377,27.3,NA,6198200,0.2
"Kyrgyz Republic","KGZ",2018,7572253083.98869,1197.6107237282,27.7,NA,6322800,0.1
"Kyrgyz Republic","KGZ",2019,7920624102.90056,1226.82446375586,29.7,NA,6456200,0.2
"Kyrgyz Republic","KGZ",2020,7255421236.2525,1102.66436211075,29,NA,6579900,0.2
"Kyrgyz Republic","KGZ",2021,7517386396.51847,1122.97009299371,NA,NA,6694200,NA
"Lao PDR","LAO",1990,2736044728.37432,642.494625036619,NA,NA,4258471,NA
"Lao PDR","LAO",2000,4981660296.53754,935.751330989013,NA,NA,5323701,NA
"Lao PDR","LAO",2012,11568812928.6298,1795.13763052428,36,NA,6444527,2.1
"Lao PDR","LAO",2013,12497360586.9096,1910.53105129676,NA,NA,6541302,NA
"Lao PDR","LAO",2014,13448655105.8431,2025.47216005196,NA,NA,6639763,NA
"Lao PDR","LAO",2015,14426381187.0894,2140.04432280044,NA,NA,6741160,NA
"Lao PDR","LAO",2016,15439522315.3825,2255.31187887644,NA,NA,6845848,NA
"Lao PDR","LAO",2017,16503696157.5675,2373.59737898011,NA,NA,6953031,NA
"Lao PDR","LAO",2018,17534840493.2613,2483.1615746774,38.8,NA,7061498,1.2
"Lao PDR","LAO",2019,18491845636.2733,2579.25366112481,NA,NA,7169456,NA
"Lao PDR","LAO",2020,18584865505.7185,2554.42546325236,NA,NA,7275556,NA
"Lao PDR","LAO",2021,19054756138.7732,2582.16990404494,NA,NA,7379358,NA
"Latvia","LVA",1990,NA,NA,NA,NA,2663151,NA
"Latvia","LVA",2000,15925336690.4285,6726.50490609639,NA,NA,2367550,NA
"Latvia","LVA",2012,25246525349.5543,12410.3079947414,35.2,36.2,2034319,0.5
"Latvia","LVA",2013,25754168548.9922,12796.1677079946,35.5,35.1,2012647,0.6
"Latvia","LVA",2014,26243522537.941,13162.6840536934,35.1,32.7,1993782,0.4
"Latvia","LVA",2015,27263090547.0617,13786.4567953114,34.2,30.9,1977527,0.4
"Latvia","LVA",2016,27908574080.4664,14242.4328198275,34.3,28.5,1959537,0.3
"Latvia","LVA",2017,28833209947.6394,14845.2771981948,35.6,28.2,1942248,0.3
"Latvia","LVA",2018,29983505203.5851,15558.2761097779,35.1,28.4,1927174,0.2
"Latvia","LVA",2019,30728393325.3996,16056.035161786,34.5,27.3,1913822,0.2
"Latvia","LVA",2020,29570216089.8789,15559.5946483588,NA,26,1900449,NA
"Latvia","LVA",2021,30895581384.8363,16406.2260096775,NA,NA,1883162,NA
"Lebanon","LBN",1990,9896526025.90834,3530.65039068706,NA,NA,2803032,NA
"Lebanon","LBN",2000,25798443405.8259,6713.49483623703,NA,NA,3842774,NA
"Lebanon","LBN",2012,46707037069.7614,8434.49660138496,NA,NA,5537620,NA
"Lebanon","LBN",2013,48494923363.6649,8201.38544588157,NA,NA,5913016,NA
"Lebanon","LBN",2014,49699566408.1351,7937.90149571415,NA,NA,6261046,NA
"Lebanon","LBN",2015,49929337837.0813,7643.00871833192,NA,NA,6532681,NA
"Lebanon","LBN",2016,50705514063.6037,7551.8903756938,NA,NA,6714281,NA
"Lebanon","LBN",2017,51163399519.198,7502.65449905703,NA,NA,6819373,NA
"Lebanon","LBN",2018,50199120127.7506,7318.2875443115,NA,NA,6859408,NA
"Lebanon","LBN",2019,46727888510.7785,6815.90897612173,NA,NA,6855709,NA
"Lebanon","LBN",2020,34621752540.1128,5072.45575306519,NA,NA,6825442,NA
"Lebanon","LBN",2021,30979755567.6981,4576.60873094692,NA,NA,6769151,NA
"Lesotho","LSO",1990,966132415.170656,567.059982832444,NA,NA,1703757,NA
"Lesotho","LSO",2000,1453472877.84251,715.008511806352,NA,NA,2032805,NA
"Lesotho","LSO",2012,2210096177.00848,1096.82845605457,NA,NA,2014988,NA
"Lesotho","LSO",2013,2249712845.93872,1109.03711752498,NA,NA,2028528,NA
"Lesotho","LSO",2014,2288195174.13721,1119.77166736673,NA,NA,2043448,NA
"Lesotho","LSO",2015,2359759799.04224,1146.06468787308,NA,NA,2059011,NA
"Lesotho","LSO",2016,2444436584.23772,1178.01845083433,NA,NA,2075041,NA
"Lesotho","LSO",2017,2367633610.30849,1132.00926895142,44.9,NA,2091532,11.6
