"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"South Sudan",626,2014,0.18,0.069,0.148,1.314,-0.439,2,0.124,0.3,0.3,0.3,0.1,21.801,NA
"South Sudan",626,2015,0.183,0.067,0.148,1.314,-0.439,2,0.114,0.3,0.3,0.3,0.1,21.312,NA
"South Sudan",626,2016,0.172,0.059,0.145,1.314,0.215,2,0.086,0.222,0.444,0.222,0.111,21.253,NA
"South Sudan",626,2017,0.171,0.059,0.085,1.575,-0.107,2,0.069,0.25,0.5,0.125,0.125,21.445,NA
"South Sudan",626,2018,0.164,0.05,0.085,1.575,-0.107,2,0.078,0.333,0.333,0.167,0.167,21.569,NA
"South Sudan",626,2019,0.174,0.063,0,-1.01,-0.107,2,0.099,0.5,0.25,0.25,0,21.725,NA
"South Sudan",626,2020,0.188,0.069,0,-1.01,-0.107,2,0.123,0.5,0.25,0.25,0,NA,NA
"South Sudan",626,2021,0.136,0.059,0,1.316,-0.107,2,0.188,0.333,0.333,0.333,0,NA,NA
"Sudan",625,1990,0.088,0.012,0.018,0.545,-0.967,0,0.049,0.167,0,0.667,0.167,1.791,0.31479168
"Sudan",625,1991,0.088,0.012,0.018,0.545,-0.967,0,0.048,0.167,0,0.667,0.167,1.8,0.31479168
"Sudan",625,1992,0.089,0.017,0.018,0.545,-0.967,1,0.048,0.167,0,0.667,0.167,1.82,0.31479168
"Sudan",625,1993,0.089,0.017,0.018,0.545,-0.967,1,0.048,0.167,0,0.667,0.167,1.811,0.31479168
"Sudan",625,1994,0.09,0.018,0.018,0.545,-0.967,1,0.048,0.167,0,0.667,0.167,1.811,0.31479168
"Sudan",625,1995,0.09,0.018,0.154,0.545,-0.967,1,0.048,0.167,0,0.667,0.167,1.844,0.31479168
"Sudan",625,1996,0.098,0.019,0.154,0.545,-0.967,1,0.048,0.167,0,0.667,0.167,1.9,0.31479168
"Sudan",625,1997,0.153,0.026,0.154,0.545,-0.967,1,0.046,0.167,0,0.667,0.167,1.995,0.31479168
"Sudan",625,1998,0.153,0.026,0.154,0.545,-0.59,1,0.046,0.167,0,0.667,0.167,2.075,0.31479168
"Sudan",625,1999,0.151,0.034,0.154,0.545,-0.59,0,0.046,0.167,0,0.667,0.167,2.143,0.31479168
"Sudan",625,2000,0.128,0.018,0.154,0.545,-0.59,1,0.055,0.167,0,0.667,0.167,2.188,0.31479168
"Sudan",625,2001,0.179,0.038,0.154,0.545,-0.59,1,0.051,0,0,0.833,0.167,2.259,0.31479168
"Sudan",625,2002,0.178,0.038,0.154,0.545,-0.59,1,0.051,0,0,0.833,0.167,2.352,0.272625
"Sudan",625,2003,0.178,0.038,0.154,0.545,-0.59,1,0.051,0,0,0.833,0.167,2.44,0.272625
"Sudan",625,2004,0.187,0.042,0.154,0.545,-0.59,1,0.073,0,0,0.833,0.167,2.534,0.272625
"Sudan",625,2005,0.211,0.073,0.154,-1.384,-0.59,2,0.104,0.143,0.143,0.571,0.143,2.745,0.272625
"Sudan",625,2006,0.214,0.074,0.154,-1.272,-0.59,2,0.104,0.143,0.143,0.571,0.143,2.998,0.272625
"Sudan",625,2007,0.213,0.075,0.154,-1.272,-0.59,2,0.107,0.143,0.143,0.571,0.143,3.2,0.272625
"Sudan",625,2008,0.215,0.076,0.154,-1.272,-0.59,2,0.107,0.143,0.143,0.571,0.143,3.325,0.272625
"Sudan",625,2009,0.216,0.076,0.154,-1.272,-0.59,2,0.107,0.143,0.143,0.571,0.143,3.488,0.272625
"Sudan",625,2010,0.231,0.079,0.202,-1.316,-0.59,2,0.102,0.143,0.143,0.571,0.143,3.678,0.272625
"Sudan",625,2011,0.23,0.069,0.202,-1.637,-0.59,2,0.089,0.143,0.143,0.571,0.143,3.808,0.272625
"Sudan",625,2012,0.224,0.071,0.202,-1.637,-0.59,2,0.085,0.214,0.214,0.5,0.071,3.781,0.272625
"Sudan",625,2013,0.231,0.076,0.144,-0.854,-1.147,2,0.115,0.273,0.273,0.455,0,3.776,NA
"Sudan",625,2014,0.231,0.074,0.144,-0.854,-1.147,2,0.104,0.273,0.273,0.455,0,4.01,NA
"Sudan",625,2015,0.251,0.08,0.144,-0.854,-1.147,2,0.109,0.273,0.273,0.455,0,4.186,NA
"Sudan",625,2016,0.256,0.081,0.144,-0.804,-1.147,2,0.105,0.125,0.375,0.5,0,4.492,NA
"Sudan",625,2017,0.269,0.107,0.144,-0.804,-1.147,2,0.155,0.125,0.375,0.5,0,4.878,NA
"Sudan",625,2018,0.274,0.1,0.144,-0.804,-1.147,2,0.118,0.286,0.143,0.571,0,4.94,NA
"Sudan",625,2019,0.217,0.097,0.061,-1.346,0.552,0,0.285,0,0.167,0.667,0.167,4.99,NA
"Sudan",625,2020,0.189,0.086,0.061,-1.346,0.552,0,0.299,0,0.167,0.667,0.167,NA,NA
"Sudan",625,2021,0.184,0.082,0.06,1.137,0.552,0,0.133,0,0,1,0,NA,NA
"Vietnam",816,1990,0.154,0.078,0.923,1.567,-1.9,1,0.267,0.2,0.4,0.4,0,1.47,NA
"Vietnam",816,1991,0.155,0.081,0.923,1.567,-1.9,1,0.295,0.2,0.4,0.4,0,1.545,NA
"Vietnam",816,1992,0.154,0.083,0.923,1.567,-1.9,1,0.326,0.2,0.4,0.4,0,1.626,NA
"Vietnam",816,1993,0.152,0.084,0.923,1.567,-1.9,1,0.326,0.2,0.4,0.4,0,1.728,NA
"Vietnam",816,1994,0.152,0.088,0.923,1.567,-1.9,1,0.341,0.2,0.4,0.4,0,1.831,NA
"Vietnam",816,1995,0.152,0.088,0.923,1.567,-1.9,1,0.341,0.2,0.4,0.4,0,1.966,NA
"Vietnam",816,1996,0.154,0.09,0.923,1.567,-1.9,1,0.329,0.2,0.4,0.4,0,2.101,NA
"Vietnam",816,1997,0.153,0.09,0.923,1.567,-1.9,1,0.329,0.2,0.4,0.4,0,2.242,0.14921711
"Vietnam",816,1998,0.152,0.092,0.923,1.567,-1.9,1,0.348,0.2,0.4,0.4,0,2.351,0.14921711
"Vietnam",816,1999,0.152,0.096,0.923,1.567,-1.9,1,0.402,0.2,0.4,0.4,0,2.431,0.14921711
"Vietnam",816,2000,0.152,0.099,0.923,1.567,-1.9,1,0.442,0.2,0.4,0.4,0,2.55,0.14921711
"Vietnam",816,2001,0.152,0.099,0.923,1.567,-1.9,1,0.439,0.2,0.4,0.4,0,2.687,0.14921711
"Vietnam",816,2002,0.149,0.099,0.923,1.567,-1.9,1,0.439,0.2,0.4,0.4,0,2.834,0.14921711
"Vietnam",816,2003,0.148,0.099,0.923,1.567,-1.9,1,0.439,0,0.4,0.4,0.2,3.002,0.14921711
"Vietnam",816,2004,0.148,0.099,0.923,1.567,-1.236,1,0.442,0,0.4,0.4,0.2,3.188,0.14921711
"Vietnam",816,2005,0.148,0.115,0.923,1.567,-0.988,1,0.477,0.143,0.429,0.357,0.071,3.389,0.14921711
"Vietnam",816,2006,0.149,0.116,0.923,1.567,-0.988,1,0.486,0.143,0.429,0.357,0.071,3.603,0.14921711
"Vietnam",816,2007,0.15,0.116,0.923,1.567,-0.988,1,0.491,0.143,0.429,0.357,0.071,3.811,0.14921711
"Vietnam",816,2008,0.15,0.117,0.923,1.567,-0.988,1,0.491,0.143,0.357,0.429,0.071,4.021,0.14921711
"Vietnam",816,2009,0.15,0.117,0.923,1.567,-0.988,1,0.491,0.143,0.357,0.429,0.071,4.197,0.14921711
"Vietnam",816,2010,0.151,0.117,0.923,1.567,-0.988,1,0.497,0.143,0.357,0.429,0.071,4.445,0.14921711
"Vietnam",816,2011,0.21,0.133,0.923,1.567,-0.988,1,0.497,0.143,0.357,0.429,0.071,4.691,0.14921711
"Vietnam",816,2012,0.212,0.133,0.923,1.567,-0.988,1,0.497,0.214,0.357,0.357,0.071,4.911,0.14921711
"Vietnam",816,2013,0.213,0.141,0.918,-0.917,-0.988,1,0.52,0.231,0.308,0.462,0,5.138,NA
"Vietnam",816,2014,0.213,0.142,0.918,-0.917,-0.988,1,0.52,0.231,0.308,0.462,0,5.414,NA
"Vietnam",816,2015,0.213,0.142,0.918,-0.917,-0.988,1,0.52,0.231,0.308,0.462,0,5.694,NA
"Vietnam",816,2016,0.217,0.147,0.918,-0.917,-0.988,1,0.528,0.231,0.308,0.462,0,6.001,NA
"Vietnam",816,2017,0.219,0.143,0.918,-1.416,-0.988,1,0.522,0.25,0.333,0.417,0,6.372,NA
"Vietnam",816,2018,0.218,0.136,0.918,-1.416,-0.988,1,0.509,0.333,0.111,0.556,0,6.714,NA
"Vietnam",816,2019,0.216,0.126,0.934,-1.416,-0.988,1,0.471,0.429,0,0.571,0,6.961,NA
"Vietnam",816,2020,0.213,0.112,0.907,-1.086,-1.849,1,0.468,0.5,0,0.5,0,NA,NA
"Vietnam",816,2021,0.22,0.126,0.922,-1.086,-1.09,1,0.452,0.4,0.2,0.4,0,NA,NA
"Afghanistan",700,1990,0.093,0.049,0,0.529,-0.191,2,0.067,1,0,0,0,1.461,NA
"Afghanistan",700,1991,0.093,0.045,0,0.529,-0.191,2,0.048,1,0,0,0,1.316,NA
"Afghanistan",700,1992,0.091,0.034,0,0.989,-0.191,0,0.026,0.75,0,0.25,0,1.16,NA
"Afghanistan",700,1993,0.091,0.026,0,0.989,0.3,0,0.02,0.75,0,0.25,0,0.973,NA
"Afghanistan",700,1994,0.091,0.026,0,0.989,0.3,0,0.02,0.75,0,0.25,0,0.85,NA
"Afghanistan",700,1995,0.091,0.024,0,0.989,0.3,0,0.023,0.75,0,0.25,0,0.847,NA
"Afghanistan",700,1996,0.083,0.023,0,1.13,0.3,0,0.016,1,0,0,0,0.818,NA
"Afghanistan",700,1997,0.072,0.028,0,1.13,0.3,0,0.014,1,0,0,0,0.781,NA
"Afghanistan",700,1998,0.072,0.028,0,1.13,0.3,0,0.014,1,0,0,0,0.752,NA
"Afghanistan",700,1999,0.072,0.028,0,1.13,0.3,0,0.014,1,0,0,0,0.727,NA
"Afghanistan",700,2000,0.072,0.028,0,1.13,0.3,0,0.014,1,0,0,0,0.726,NA
"Afghanistan",700,2001,0.079,0.032,0,1.13,0.3,0,0.045,0.6,0.2,0.2,0,0.765,NA
"Afghanistan",700,2002,0.223,0.095,0,-1.38,0.3,0,0.4,0.143,0.286,0.429,0.143,0.893,NA
"Afghanistan",700,2003,0.231,0.097,0,-1.38,0.3,0,0.403,0,0.429,0.429,0.143,0.965,0.77889705
"Afghanistan",700,2004,0.254,0.106,0.058,-1.38,0.3,0,0.403,0,0.429,0.429,0.143,1.005,0.77889705
"Afghanistan",700,2005,0.336,0.133,0.058,1.223,0.3,2,0.403,0,0.417,0.5,0.083,1.061,0.77889705
"Afghanistan",700,2006,0.395,0.229,0.058,1.223,0.3,2,0.397,0,0.417,0.5,0.083,1.129,0.77889705
"Afghanistan",700,2007,0.395,0.231,0.058,1.223,0.3,2,0.397,0,0.417,0.5,0.083,1.23,0.77889705
"Afghanistan",700,2008,0.4,0.234,0.058,1.223,0.3,2,0.407,0,0.5,0.417,0.083,1.304,0.77889705
"Afghanistan",700,2009,0.392,0.231,0.058,1.223,0.3,2,0.404,0,0.5,0.417,0.083,1.444,0.77889705
"Afghanistan",700,2010,0.377,0.227,0.058,1.223,0.3,2,0.404,0,0.538,0.385,0.077,1.545,0.77889705
"Afghanistan",700,2011,0.375,0.227,0.058,1.223,0.3,2,0.406,0.077,0.462,0.385,0.077,1.628,0.77889705
"Afghanistan",700,2012,0.377,0.229,0.058,1.223,0.3,2,0.405,0.077,0.462,0.385,0.077,1.712,0.77889705
"Afghanistan",700,2013,0.38,0.228,0.035,0.967,1.202,2,0.378,0,0.5,0.4,0.1,1.772,NA
"Afghanistan",700,2014,0.379,0.231,0.035,0.967,1.202,2,0.384,0,0.5,0.4,0.1,1.779,NA
"Afghanistan",700,2015,0.378,0.231,0.035,0.967,1.202,2,0.392,0,0.5,0.4,0.1,1.757,NA
"Afghanistan",700,2016,0.354,0.209,0.035,0.967,1.202,2,0.33,0,0.375,0.5,0.125,1.76,NA
"Afghanistan",700,2017,0.353,0.207,0.007,0.805,1.202,2,0.359,0,0.5,0.375,0.125,1.766,NA
"Afghanistan",700,2018,0.352,0.2,0.007,0.805,1.202,2,0.383,0,0.429,0.429,0.143,1.75,NA
"Afghanistan",700,2019,0.351,0.194,0.007,0.621,1.202,2,0.38,0,0.5,0.333,0.167,1.745,NA
"Afghanistan",700,2020,0.351,0.191,0.007,0.621,1.202,2,0.419,0.2,0.2,0.4,0.2,NA,NA
"Afghanistan",700,2021,0.16,0.021,0,-1.493,-0.405,0,0.143,0.346,0.249,0.405,0,NA,NA
"Argentina",160,1990,0.835,0.614,0.967,-1.316,1.843,2,0.824,0,0.25,0.75,0,8.813,0.400125
"Argentina",160,1991,0.834,0.621,0.967,-1.316,1.843,2,0.83,0,0.25,0.75,0,9.55,0.400125
"Argentina",160,1992,0.835,0.621,0.967,1.229,1.843,2,0.83,0,0.25,0.75,0,10.449,0.80255264
"Argentina",160,1993,0.834,0.621,0.926,1.229,1.843,2,0.83,0,0.25,0.75,0,11.285,0.80255264
"Argentina",160,1994,0.837,0.623,0.968,1.229,1.843,2,0.83,0,0.25,0.75,0,11.929,0.80255264
"Argentina",160,1995,0.836,0.635,0.968,1.229,1.843,2,0.839,0,0.25,0.75,0,12.278,0.80255264
"Argentina",160,1996,0.833,0.628,0.968,0.822,1.843,2,0.839,0,0.25,0.75,0,13.033,0.80255264
"Argentina",160,1997,0.832,0.627,0.968,1.454,1.843,2,0.839,0,0.25,0.75,0,13.62,0.80255264
"Argentina",160,1998,0.83,0.627,0.968,-1.362,1.843,2,0.839,0,0.25,0.75,0,13.767,0.80255264
"Argentina",160,1999,0.83,0.628,0.968,-1.49,1.843,2,0.839,0,0.25,0.75,0,13.349,0.80255264
"Argentina",160,2000,0.839,0.66,0.968,-1.122,1.843,2,0.832,0,0.25,0.75,0,12.961,0.80255264
"Argentina",160,2001,0.838,0.669,0.968,-1.122,1.843,2,0.842,0,0.25,0.75,0,12.246,0.80255264
"Argentina",160,2002,0.833,0.665,0.968,-1.492,1.843,2,0.842,0,0.25,0.75,0,11.53,0.80255264
"Argentina",160,2003,0.815,0.653,0.968,0.943,1.843,2,0.854,0,0.25,0.75,0,11.815,0.79025
"Argentina",160,2004,0.812,0.656,0.968,0.722,1.843,2,0.88,0,0.25,0.75,0,12.575,0.79025
"Argentina",160,2005,0.81,0.644,0.968,0.859,1.843,2,0.88,0,0.308,0.615,0.077,13.433,0.79025
"Argentina",160,2006,0.799,0.635,0.968,0.534,1.843,2,0.88,0,0.308,0.615,0.077,14.341,0.79025
"Argentina",160,2007,0.797,0.63,0.968,0.634,1.843,2,0.878,0,0.308,0.615,0.077,15.322,0.79025
"Argentina",160,2008,0.789,0.619,0.968,0.675,1.843,2,0.873,0,0.308,0.615,0.077,15.868,0.79025
"Argentina",160,2009,0.784,0.613,0.968,1.303,1.843,2,0.873,0,0.308,0.615,0.077,15.705,0.79025
"Argentina",160,2010,0.773,0.604,0.968,1.338,1.843,2,0.873,0,0.308,0.615,0.077,16.536,0.79025
"Argentina",160,2011,0.774,0.595,0.968,1.071,1.843,2,0.875,0,0.308,0.615,0.077,17.253,0.79025
"Argentina",160,2012,0.777,0.599,0.968,0.871,1.843,2,0.881,0,0.308,0.615,0.077,17.373,0.76025
"Argentina",160,2013,0.782,0.605,0.932,0.871,1.843,2,0.882,0,0.273,0.636,0.091,17.406,NA
"Argentina",160,2014,0.798,0.619,0.932,1.282,1.843,2,0.882,0,0.273,0.636,0.091,17.178,NA
"Argentina",160,2015,0.785,0.612,0.932,0.972,1.843,2,0.868,0,0.273,0.636,0.091,17.254,NA
"Argentina",160,2016,0.762,0.626,0.932,0.91,1.843,2,0.859,0,0.3,0.6,0.1,17.028,NA
"Argentina",160,2017,0.756,0.614,0.932,0.91,1.843,2,0.851,0,0.3,0.6,0.1,17.195,NA
"Argentina",160,2018,0.777,0.629,0.932,0.91,1.843,2,0.86,0,0.3,0.6,0.1,16.909,NA
"Argentina",160,2019,0.778,0.612,0.932,0.948,1.843,2,0.825,0,0.5,0.5,0,16.528,NA
"Argentina",160,2020,0.819,0.659,0.932,0.906,1.843,2,0.851,0,0.5,0.5,0,NA,NA
"Argentina",160,2021,0.819,0.658,0.932,0.906,1.843,2,0.824,0,0.5,0.5,0,NA,NA
"Ethiopia",530,1990,0.15,0.031,0.012,-0.081,-0.819,1,0.079,0.833,0,0.167,0,0.771,0.3995
"Ethiopia",530,1991,0.201,0.078,0.067,-0.081,-0.704,1,0.357,0.333,0.167,0.333,0.167,0.713,0.3995
"Ethiopia",530,1992,0.231,0.098,0.221,0.234,-0.704,1,0.449,0,0.167,0.667,0.167,0.653,0.3995
"Ethiopia",530,1993,0.231,0.1,0.221,0.234,-0.704,1,0.454,0,0.167,0.667,0.167,0.656,0.3995
"Ethiopia",530,1994,0.192,0.086,0.221,0.234,-0.704,0,0.461,0,0.167,0.667,0.167,0.656,0.42875
"Ethiopia",530,1995,0.222,0.103,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.673,0.42875
"Ethiopia",530,1996,0.245,0.116,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.695,0.42875
"Ethiopia",530,1997,0.245,0.116,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.708,0.42875
"Ethiopia",530,1998,0.245,0.116,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.686,0.42875
"Ethiopia",530,1999,0.245,0.116,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.681,0.42875
"Ethiopia",530,2000,0.242,0.115,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.684,0.42875
"Ethiopia",530,2001,0.243,0.115,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.699,0.42875
"Ethiopia",530,2002,0.244,0.115,0.221,0.411,-0.704,2,0.486,0,0.167,0.667,0.167,0.69,0.42875
"Ethiopia",530,2003,0.244,0.114,0.221,0.411,-0.704,2,0.478,0,0.167,0.667,0.167,0.688,0.42875
"Ethiopia",530,2004,0.24,0.114,0.221,0.411,-0.704,2,0.478,0,0.167,0.667,0.167,0.732,0.42875
"Ethiopia",530,2005,0.256,0.118,0.281,0.411,-0.704,2,0.478,0.125,0.25,0.562,0.062,0.792,0.42875
"Ethiopia",530,2006,0.246,0.115,0.281,0.452,-0.704,2,0.482,0.25,0.25,0.438,0.062,0.841,0.42875
"Ethiopia",530,2007,0.247,0.117,0.281,0.452,-0.704,2,0.495,0.25,0.25,0.438,0.062,0.915,0.42875
"Ethiopia",530,2008,0.247,0.117,0.281,0.452,-0.704,2,0.494,0.25,0.25,0.438,0.062,0.98,0.42875
"Ethiopia",530,2009,0.246,0.115,0.281,0.452,-0.704,2,0.491,0.312,0.188,0.438,0.062,1.041,0.42875
"Ethiopia",530,2010,0.231,0.111,0.281,0.452,-0.704,2,0.5,0.312,0.188,0.438,0.062,1.127,0.42875
"Ethiopia",530,2011,0.225,0.109,0.281,0.452,-0.704,2,0.504,0.312,0.188,0.438,0.062,1.219,0.42875
"Ethiopia",530,2012,0.226,0.109,0.281,0.452,-0.704,2,0.5,0.312,0.188,0.438,0.062,1.311,0.42875
"Ethiopia",530,2013,0.226,0.107,0.281,0.298,-0.884,2,0.483,0.462,0.154,0.385,0,1.406,NA
"Ethiopia",530,2014,0.226,0.106,0.281,0.298,-0.884,2,0.473,0.462,0.154,0.385,0,1.513,NA
"Ethiopia",530,2015,0.228,0.105,0.281,0.298,-0.884,2,0.452,0.462,0.154,0.385,0,1.634,NA
"Ethiopia",530,2016,0.225,0.103,0.281,0.298,-0.884,2,0.445,0.455,0.182,0.364,0,1.75,NA
"Ethiopia",530,2017,0.223,0.104,0.279,0.298,-0.998,2,0.479,0.4,0.2,0.3,0.1,1.871,NA
"Ethiopia",530,2018,0.276,0.145,0.281,-0.178,-0.998,2,0.615,0.3,0.3,0.4,0,1.984,NA
"Ethiopia",530,2019,0.337,0.175,0.287,-0.178,-0.998,2,0.621,0.111,0.222,0.667,0,2.109,NA
"Ethiopia",530,2020,0.325,0.161,0.337,0.347,-0.998,2,0.569,0,0.5,0.5,0,NA,NA
"Ethiopia",530,2021,0.314,0.151,0.349,0.756,-0.998,2,0.519,0,0.286,0.714,0,NA,NA
"India",750,1990,0.711,0.56,0.885,-1.591,1.205,2,0.688,0,0,0.8,0.2,1.795,0.295
"India",750,1991,0.724,0.575,0.885,1.591,1.205,2,0.717,0,0,0.8,0.2,1.835,0.295
"India",750,1992,0.736,0.586,0.885,1.439,1.205,2,0.717,0,0,0.8,0.2,1.891,0.295
"India",750,1993,0.742,0.591,0.885,1.439,1.205,2,0.722,0,0,0.8,0.2,1.963,0.295
"India",750,1994,0.748,0.597,0.933,1.439,1.205,2,0.722,0,0,0.8,0.2,2.04,0.295
"India",750,1995,0.748,0.597,0.886,1.439,1.205,2,0.722,0,0,0.8,0.2,2.141,0.295
"India",750,1996,0.754,0.607,0.95,1.548,1.205,2,0.724,0,0,0.8,0.2,2.248,0.295
"India",750,1997,0.757,0.61,0.95,1.583,1.205,2,0.729,0,0,0.8,0.2,2.333,0.295
"India",750,1998,0.763,0.615,0.95,1.583,1.205,2,0.728,0,0,0.8,0.2,2.438,0.295
"India",750,1999,0.756,0.607,0.95,1.583,1.205,2,0.728,0,0,0.8,0.2,2.544,0.295
"India",750,2000,0.74,0.595,0.95,1.583,1.205,2,0.728,0,0,0.8,0.2,2.626,0.295
"India",750,2001,0.74,0.595,0.95,1.583,1.205,2,0.728,0,0,0.8,0.2,2.725,0.295
"India",750,2002,0.741,0.598,0.95,1.583,1.205,2,0.724,0,0,0.8,0.2,2.821,0.295
"India",750,2003,0.744,0.598,0.95,1.583,1.205,2,0.713,0,0,0.8,0.2,2.977,0.295
"India",750,2004,0.738,0.593,0.95,1.583,1.205,2,0.713,0,0,0.8,0.2,3.155,0.295
"India",750,2005,0.728,0.582,0.95,1.583,1.205,2,0.717,0,0.077,0.846,0.077,3.372,0.295
"India",750,2006,0.735,0.59,0.95,1.583,1.205,2,0.717,0,0.077,0.846,0.077,3.61,0.295
"India",750,2007,0.735,0.59,0.95,1.583,1.205,2,0.717,0,0.077,0.846,0.077,3.834,0.295
"India",750,2008,0.735,0.59,0.95,1.583,1.205,2,0.717,0,0.077,0.846,0.077,4.014,0.295
"India",750,2009,0.721,0.577,0.95,1.583,1.205,2,0.717,0,0.077,0.846,0.077,4.24,0.295
"India",750,2010,0.711,0.574,0.95,-1.504,1.205,2,0.723,0,0.133,0.8,0.067,4.542,0.295
"India",750,2011,0.711,0.574,0.95,-1.504,1.205,2,0.723,0,0.133,0.8,0.067,4.773,0.295
"India",750,2012,0.704,0.565,0.95,-1.488,1.205,2,0.723,0,0.133,0.733,0.133,5.009,0.295
"India",750,2013,0.695,0.567,0.95,-1.53,1.465,2,0.766,0,0.154,0.846,0,5.217,NA
"India",750,2014,0.667,0.541,0.95,-1.38,1.465,2,0.757,0,0.231,0.769,0,5.517,NA
"India",750,2015,0.57,0.451,0.95,-0.99,1.465,2,0.728,0.091,0.273,0.636,0,5.821,NA
"India",750,2016,0.563,0.447,0.95,-0.99,1.465,2,0.728,0.091,0.273,0.636,0,6.135,NA
"India",750,2017,0.522,0.408,0.95,-0.99,1.465,2,0.715,0.091,0.273,0.636,0,6.39,NA
"India",750,2018,0.507,0.393,0.95,-0.818,1.465,2,0.732,0.1,0.1,0.8,0,6.64,NA
"India",750,2019,0.46,0.357,0.946,-0.285,1.465,2,0.685,0.111,0.222,0.667,0,6.789,NA
"India",750,2020,0.415,0.322,0.944,-0.285,1.465,2,0.671,0,0.375,0.625,0,NA,NA
"India",750,2021,0.444,0.357,0.944,-0.285,1.465,2,0.702,0,0.333,0.667,0,NA,NA
"Kenya",501,1990,0.191,0.126,0.328,0.459,0.628,1,0.296,0,0.143,0.857,0,2.282,0.4365
"Kenya",501,1991,0.207,0.134,0.328,0.459,0.628,1,0.313,0,0.143,0.857,0,2.263,0.4365
"Kenya",501,1992,0.234,0.166,0.328,0.459,0.628,1,0.326,0,0,1,0,2.213,0.4365
"Kenya",501,1993,0.331,0.207,0.328,0.459,0.628,1,0.359,0,0,1,0,2.2,0.4365
"Kenya",501,1994,0.331,0.207,0.328,0.459,0.628,1,0.359,0,0,1,0,2.238,0.4365
"Kenya",501,1995,0.336,0.208,0.328,0.459,0.628,1,0.359,0,0,1,0,2.227,0.4365
"Kenya",501,1996,0.336,0.208,0.328,0.459,0.628,1,0.359,0,0,1,0,2.246,0.53737503
"Kenya",501,1997,0.335,0.21,0.328,0.459,0.628,1,0.36,0,0,1,0,2.214,0.53737503
"Kenya",501,1998,0.359,0.223,0.328,0.459,0.628,1,0.365,0,0,1,0,2.2,0.53737503
"Kenya",501,1999,0.359,0.223,0.328,0.459,0.628,1,0.365,0,0,1,0,2.185,0.53737503
"Kenya",501,2000,0.374,0.249,0.328,0.459,0.628,1,0.466,0,0,1,0,2.153,0.53737503
"Kenya",501,2001,0.377,0.249,0.328,0.459,0.628,1,0.466,0,0,1,0,2.139,0.53737503
"Kenya",501,2002,0.378,0.25,0.328,0.459,0.628,1,0.539,0,0,1,0,2.119,0.53737503
"Kenya",501,2003,0.491,0.333,0.328,0.828,0.628,1,0.582,0,0,1,0,2.11,0.53737503
"Kenya",501,2004,0.491,0.333,0.328,0.828,0.628,1,0.582,0,0,1,0,2.121,0.53737503
"Kenya",501,2005,0.491,0.335,0.328,0.828,0.628,1,0.597,0,0.25,0.688,0.062,2.177,0.53737503
"Kenya",501,2006,0.49,0.334,0.328,0.828,0.628,1,0.597,0,0.25,0.688,0.062,2.253,0.53737503
"Kenya",501,2007,0.49,0.334,0.328,0.868,0.628,1,0.579,0,0.25,0.688,0.062,2.314,0.53737503
"Kenya",501,2008,0.397,0.285,0.328,1.043,0.628,1,0.593,0,0.25,0.688,0.062,2.324,0.53737503
"Kenya",501,2009,0.398,0.288,0.328,1.043,0.628,1,0.606,0,0.25,0.688,0.062,2.375,0.53737503
"Kenya",501,2010,0.408,0.346,0.716,1.043,1.861,1,0.645,0,0.188,0.75,0.062,2.472,0.53737503
"Kenya",501,2011,0.406,0.346,0.753,1.043,1.861,1,0.645,0,0.188,0.75,0.062,2.561,0.509625
"Kenya",501,2012,0.406,0.344,0.753,1.043,1.861,1,0.645,0,0.188,0.75,0.062,2.642,0.509625
"Kenya",501,2013,0.495,0.388,0.887,0.363,1.861,2,0.653,0,0.385,0.538,0.077,2.728,NA
"Kenya",501,2014,0.512,0.401,0.887,0.363,1.861,2,0.663,0,0.385,0.538,0.077,2.83,NA
"Kenya",501,2015,0.512,0.401,0.887,0.363,1.861,2,0.663,0,0.385,0.538,0.077,2.954,NA
"Kenya",501,2016,0.503,0.393,0.887,0.363,1.861,2,0.664,0,0.364,0.636,0,3.075,NA
"Kenya",501,2017,0.481,0.383,0.887,0.363,1.861,2,0.633,0,0.364,0.636,0,3.204,NA
"Kenya",501,2018,0.455,0.36,0.836,0.363,1.861,2,0.649,0,0.333,0.667,0,3.307,NA
"Kenya",501,2019,0.458,0.365,0.833,0.438,1.861,2,0.649,0,0.333,0.667,0,3.384,NA
"Kenya",501,2020,0.462,0.374,0.895,0.438,1.861,2,0.686,0,0.333,0.667,0,NA,NA
"Kenya",501,2021,0.471,0.4,0.83,0.438,1.861,2,0.723,0,0.5,0.5,0,NA,NA
"North Korea",731,1990,0.088,0.014,0.277,-1.652,-2.46,1,0.007,1,0,0,0,2.537,NA
