"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Ivory Coast",437,2013,0.462,0.33,0.824,1.606,1.149,0,0.832,2.796,NA,0.56
"Ivory Coast",437,2014,0.469,0.337,0.824,1.606,1.149,0,0.831,3.002,NA,0.56
"Ivory Coast",437,2015,0.477,0.342,0.824,1.606,1.149,0,0.838,3.231,NA,0.56
"Ivory Coast",437,2016,0.536,0.374,0.824,-1.651,1.149,0,0.83,3.402,NA,0.56
"Ivory Coast",437,2017,0.553,0.362,0.888,1.613,1.149,0,0.775,3.578,NA,0.63
"Ivory Coast",437,2018,0.554,0.364,0.888,-1.627,0.406,1,0.773,3.75,NA,0.68
"Ivory Coast",437,2019,0.544,0.351,0.888,-1.342,0.406,1,0.764,3.873,NA,0.76
"Ivory Coast",437,2020,0.521,0.314,0.888,-0.999,0.406,1,0.689,NA,NA,0.76
"Ivory Coast",437,2021,0.431,0.241,0.888,-0.866,0.406,1,0.686,NA,NA,0.76
"Mauritania",435,1990,0.117,0.047,0.095,-1.432,-0.025,NA,0.388,2.672,0.393375,0.78
"Mauritania",435,1991,0.132,0.051,0.095,-1.432,-0.025,NA,0.415,2.69,0.393375,0.78
"Mauritania",435,1992,0.21,0.091,0.095,-1.432,0.883,1,0.528,2.702,0.393375,0.78
"Mauritania",435,1993,0.295,0.12,0.095,-1.432,0.883,1,0.541,2.779,0.393375,0.76
"Mauritania",435,1994,0.305,0.123,0.095,-1.432,0.883,1,0.541,2.788,0.393375,0.76
"Mauritania",435,1995,0.307,0.123,0.095,-1.432,0.883,1,0.541,2.819,0.393375,0.76
"Mauritania",435,1996,0.306,0.132,0.095,-1.432,0.883,1,0.545,2.897,0.393375,0.76
"Mauritania",435,1997,0.297,0.129,0.095,-1.432,0.883,1,0.545,2.829,0.393375,0.76
"Mauritania",435,1998,0.299,0.13,0.095,-1.432,0.883,1,0.545,2.821,0.393375,0.76
"Mauritania",435,1999,0.299,0.13,0.095,-1.432,0.883,1,0.545,2.818,0.393375,0.76
"Mauritania",435,2000,0.308,0.134,0.095,-1.432,0.883,1,0.568,2.749,0.393375,0.76
"Mauritania",435,2001,0.315,0.137,0.095,-1.432,0.883,1,0.568,2.709,0.393375,0.76
"Mauritania",435,2002,0.317,0.139,0.095,-1.432,0.883,1,0.576,2.716,0.393375,0.76
"Mauritania",435,2003,0.316,0.137,0.095,-1.432,0.883,1,0.568,2.804,0.393375,0.76
"Mauritania",435,2004,0.318,0.14,0.095,-1.432,0.883,1,0.582,2.879,0.393375,0.76
"Mauritania",435,2005,0.283,0.114,0.095,-1.432,0.883,NA,0.582,3.049,0.393375,0.7
"Mauritania",435,2006,0.246,0.116,0.095,-1.643,0.883,NA,0.67,3.318,0.393375,0.55
"Mauritania",435,2007,0.445,0.226,0,-1.438,0.883,1,0.67,3.331,0.636,0.52
"Mauritania",435,2008,0.403,0.225,0,1.634,0.883,1,0.703,3.303,0.636,0.55
"Mauritania",435,2009,0.365,0.189,0,1.634,0.883,1,0.703,3.252,0.636,0.55
"Mauritania",435,2010,0.473,0.225,0,1.634,0.883,1,0.7,3.315,0.636,0.55
"Mauritania",435,2011,0.473,0.227,0,1.634,0.883,1,0.7,3.41,0.636,0.55
"Mauritania",435,2012,0.478,0.229,0,1.634,0.883,1,0.7,3.453,0.636,0.55
"Mauritania",435,2013,0.458,0.183,0.104,1.634,0.883,1,0.463,3.485,NA,0.39
"Mauritania",435,2014,0.425,0.162,0.104,1.634,0.883,1,0.388,3.523,NA,0.39
"Mauritania",435,2015,0.429,0.164,0.104,1.634,0.883,1,0.397,3.568,NA,0.39
"Mauritania",435,2016,0.429,0.164,0.104,1.634,0.883,1,0.397,3.634,NA,0.39
"Mauritania",435,2017,0.392,0.143,0.104,-1.134,1.329,0,0.363,3.721,NA,0.55
"Mauritania",435,2018,0.396,0.16,0.366,-1.474,1.329,0,0.408,3.756,NA,0.55
"Mauritania",435,2019,0.401,0.168,0.54,1.269,0.943,0,0.508,3.767,NA,0.15
"Mauritania",435,2020,0.396,0.179,0.54,1.269,0.943,0,0.484,NA,NA,0.39
"Mauritania",435,2021,0.385,0.168,0.54,-1.199,0.943,0,0.381,NA,NA,0.39
"Canada",20,1990,0.831,0.753,0.988,-0.816,1.897,1,0.969,32.999,0.450625,0.64
"Canada",20,1991,0.831,0.753,0.988,-0.816,1.897,1,0.969,32.388,0.450625,0.64
"Canada",20,1992,0.826,0.749,0.988,-0.816,1.897,1,0.969,32.565,0.450625,0.64
"Canada",20,1993,0.827,0.749,0.988,-0.816,1.897,1,0.969,32.904,0.450625,0.64
"Canada",20,1994,0.833,0.756,0.988,-0.816,1.897,1,0.969,33.668,0.450625,0.64
"Canada",20,1995,0.833,0.756,0.988,-0.816,1.897,1,0.969,34.271,0.450625,0.64
"Canada",20,1996,0.837,0.76,0.988,-0.816,1.897,1,0.969,34.653,0.450625,0.64
"Canada",20,1997,0.836,0.758,0.988,-0.816,1.897,1,0.972,35.007,0.450625,0.64
"Canada",20,1998,0.835,0.757,0.988,-0.816,1.897,1,0.972,35.927,0.450625,0.42
"Canada",20,1999,0.835,0.757,0.988,-0.816,1.897,1,0.972,37.126,0.450625,0.42
"Canada",20,2000,0.836,0.758,0.988,-0.816,1.897,1,0.972,38.313,0.450625,0.42
"Canada",20,2001,0.83,0.755,0.988,-0.816,1.897,1,0.972,38.7,0.472375,0.42
"Canada",20,2002,0.826,0.75,0.988,-0.816,1.897,1,0.972,39.333,0.472375,0.42
"Canada",20,2003,0.826,0.75,0.988,-0.816,1.897,1,0.972,39.891,0.472375,0.42
"Canada",20,2004,0.825,0.752,0.988,-1.195,1.897,1,0.972,40.943,0.472375,0.42
"Canada",20,2005,0.824,0.751,0.988,-1.195,1.897,1,0.972,42.063,0.472375,0.45
"Canada",20,2006,0.834,0.762,0.988,-1.195,1.897,1,0.972,42.817,0.472375,0.51
"Canada",20,2007,0.834,0.761,0.988,-1.195,1.897,1,0.972,43.559,0.472375,0.51
"Canada",20,2008,0.833,0.76,0.988,-1.195,1.897,1,0.972,43.404,0.472375,0.51
"Canada",20,2009,0.832,0.761,0.988,-1.195,1.897,1,0.972,42.464,0.472375,0.51
"Canada",20,2010,0.832,0.761,0.988,-1.195,1.897,1,0.972,42.797,0.472375,0.49
"Canada",20,2011,0.814,0.742,0.988,-0.553,1.897,1,0.972,43.272,0.472375,0.49
"Canada",20,2012,0.807,0.734,0.988,-0.553,1.897,1,0.972,43.86,0.472375,0.49
"Canada",20,2013,0.816,0.742,0.974,-0.553,1.897,1,0.977,44.227,NA,0.45
"Canada",20,2014,0.808,0.737,0.974,-0.553,1.897,1,0.977,44.898,NA,0.45
"Canada",20,2015,0.812,0.738,0.986,-0.553,1.897,1,0.977,45.154,NA,0.47
"Canada",20,2016,0.841,0.767,0.986,-0.553,1.897,1,0.978,45.297,NA,0.47
"Canada",20,2017,0.846,0.77,0.964,-0.553,1.897,1,0.974,46.279,NA,0.57
"Canada",20,2018,0.847,0.769,0.984,-0.553,1.897,1,0.973,46.736,NA,0.57
"Canada",20,2019,0.851,0.77,0.984,-0.553,1.897,1,0.962,46.849,NA,0.5
"Canada",20,2020,0.862,0.748,0.984,-1.034,1.897,1,0.961,NA,NA,0.52
"Canada",20,2021,0.857,0.755,0.984,-1.034,1.897,1,0.966,NA,NA,0.52
"Australia",900,1990,0.895,0.857,0.974,-1.117,1.828,1,0.983,29.686,0.34716448,0.76
"Australia",900,1991,0.895,0.857,0.974,-1.117,1.828,1,0.983,29.525,0.34716448,0.76
"Australia",900,1992,0.895,0.857,0.977,-1.117,1.828,1,0.983,29.863,0.34716448,0.76
"Australia",900,1993,0.892,0.853,0.977,-1.117,1.828,1,0.983,30.7,0.34716448,0.76
"Australia",900,1994,0.891,0.853,0.977,-1.117,1.828,1,0.983,31.679,0.34716448,0.76
"Australia",900,1995,0.891,0.853,0.977,-1.117,1.828,1,0.983,32.627,0.34716448,0.76
"Australia",900,1996,0.892,0.854,0.977,-1.526,1.828,1,0.983,33.707,0.34716448,0.76
"Australia",900,1997,0.889,0.851,0.977,-1.526,1.828,1,0.983,34.852,0.34716448,0.76
"Australia",900,1998,0.889,0.85,0.977,-1.526,1.828,1,0.983,35.977,0.25111538,0.64
"Australia",900,1999,0.887,0.847,0.977,-1.526,1.828,1,0.983,37.17,0.25111538,0.64
"Australia",900,2000,0.893,0.854,0.977,-1.526,1.828,1,0.984,38.128,0.25111538,0.64
"Australia",900,2001,0.892,0.853,0.977,-1.526,1.828,1,0.984,38.807,0.25111538,0.64
"Australia",900,2002,0.882,0.843,0.977,-1.526,1.828,1,0.984,39.869,0.25111538,0.64
"Australia",900,2003,0.882,0.843,0.977,-1.526,1.828,1,0.984,40.897,0.25111538,0.64
"Australia",900,2004,0.883,0.844,0.977,-1.526,1.828,1,0.984,41.688,0.25111538,0.64
"Australia",900,2005,0.884,0.846,0.977,-1.513,1.828,1,0.984,42.695,0.25111538,0.64
"Australia",900,2006,0.884,0.846,0.977,-1.513,1.828,1,0.984,43.309,0.25111538,0.64
"Australia",900,2007,0.884,0.847,0.977,-1.349,1.828,1,0.984,43.945,0.25111538,0.64
"Australia",900,2008,0.892,0.855,0.977,-0.921,1.828,1,0.984,44.512,0.25111538,0.64
"Australia",900,2009,0.892,0.855,0.977,-0.921,1.828,1,0.984,44.626,0.25111538,0.64
"Australia",900,2010,0.896,0.859,0.977,-1.382,1.828,1,0.983,45.222,0.25111538,0.67
"Australia",900,2011,0.904,0.868,0.977,-1.382,1.828,1,0.983,45.765,0.25111538,0.67
"Australia",900,2012,0.904,0.869,0.977,-1.382,1.828,1,0.983,46.334,0.25111538,0.67
"Australia",900,2013,0.891,0.853,0.979,-1.383,1.828,1,0.978,46.671,NA,0.64
"Australia",900,2014,0.873,0.834,0.979,1.633,1.828,1,0.978,46.944,NA,0.64
"Australia",900,2015,0.884,0.844,0.979,1.633,1.828,1,0.977,47.205,NA,0.66
"Australia",900,2016,0.887,0.849,0.979,1.633,1.828,1,0.977,47.164,NA,0.66
"Australia",900,2017,0.889,0.849,0.979,1.633,1.828,1,0.97,47.525,NA,0.66
"Australia",900,2018,0.878,0.838,0.979,1.633,1.828,1,0.97,48.066,NA,0.62
"Australia",900,2019,0.851,0.809,0.979,1.633,1.828,1,0.971,48.067,NA,0.57
"Australia",900,2020,0.859,0.814,0.979,-1.536,1.828,1,0.961,NA,NA,0.5
"Australia",900,2021,0.854,0.808,0.979,1.33,1.828,1,0.959,NA,NA,0.52
"Botswana",571,1990,0.69,0.577,0.483,-0.297,1.854,0,0.869,6.988,0.32725,0.52
"Botswana",571,1991,0.69,0.577,0.483,-0.297,1.854,0,0.869,7.3,0.32725,0.52
"Botswana",571,1992,0.69,0.577,0.483,-0.297,1.854,0,0.869,7.4,0.32725,0.52
"Botswana",571,1993,0.69,0.577,0.483,-0.297,1.854,0,0.869,7.43,0.32725,0.52
"Botswana",571,1994,0.684,0.58,0.483,-0.297,1.854,0,0.869,7.601,0.32725,0.52
"Botswana",571,1995,0.691,0.588,0.483,-0.297,1.854,0,0.88,7.931,0.32725,0.52
"Botswana",571,1996,0.691,0.588,0.483,-0.297,1.854,0,0.88,8.423,0.51587504,0.52
"Botswana",571,1997,0.709,0.604,0.483,-0.297,1.854,0,0.88,8.798,0.51587504,0.52
"Botswana",571,1998,0.709,0.606,0.483,-0.297,1.854,0,0.883,8.957,0.51587504,0.52
"Botswana",571,1999,0.709,0.606,0.483,-0.297,1.854,0,0.912,9.428,0.51587504,0.52
"Botswana",571,2000,0.705,0.602,0.483,-0.297,1.854,0,0.912,9.684,0.51587504,0.52
"Botswana",571,2001,0.705,0.602,0.483,-0.297,1.854,0,0.912,9.758,0.51587504,0.52
"Botswana",571,2002,0.705,0.602,0.483,-0.297,1.854,0,0.912,10.053,0.51587504,0.52
"Botswana",571,2003,0.705,0.602,0.483,-0.297,1.854,0,0.912,10.346,0.51587504,0.52
"Botswana",571,2004,0.716,0.612,0.483,-0.297,1.854,0,0.912,10.653,0.51587504,0.52
"Botswana",571,2005,0.725,0.62,0.483,-0.297,1.854,0,0.912,11.157,0.51587504,0.6
"Botswana",571,2006,0.723,0.618,0.476,-0.297,1.854,0,0.912,11.657,0.51587504,0.6
"Botswana",571,2007,0.727,0.62,0.476,-0.297,1.854,0,0.905,12.087,0.51587504,0.6
"Botswana",571,2008,0.72,0.616,0.476,-0.297,1.854,0,0.905,12.157,0.51587504,0.6
"Botswana",571,2009,0.724,0.62,0.476,-0.297,1.854,0,0.907,11.784,0.51587504,0.62
"Botswana",571,2010,0.72,0.617,0.469,-0.297,1.854,0,0.918,12.259,0.51587504,0.65
"Botswana",571,2011,0.723,0.622,0.469,-0.297,1.854,0,0.918,12.77,0.51587504,0.65
"Botswana",571,2012,0.723,0.615,0.469,-0.297,1.854,0,0.911,13.104,0.51587504,0.65
"Botswana",571,2013,0.715,0.611,0.469,-0.297,1.854,0,0.915,13.705,NA,0.65
"Botswana",571,2014,0.712,0.611,0.469,-0.297,1.854,0,0.916,14.252,NA,0.65
"Botswana",571,2015,0.702,0.597,0.454,-0.297,1.854,0,0.919,14.205,NA,0.68
"Botswana",571,2016,0.699,0.591,0.454,-0.297,1.854,0,0.912,14.524,NA,0.68
"Botswana",571,2017,0.685,0.573,0.418,-0.297,1.854,0,0.911,14.756,NA,0.61
"Botswana",571,2018,0.691,0.588,0.393,-0.902,1.854,0,0.911,15.009,NA,0.64
"Botswana",571,2019,0.672,0.573,0.377,-0.902,1.854,0,0.921,15.095,NA,0.58
"Botswana",571,2020,0.596,0.49,0.377,-0.902,1.854,0,0.917,NA,NA,0.67
"Botswana",571,2021,0.595,0.486,0.496,-0.502,1.854,0,0.91,NA,NA,0.66
"Burundi",516,1990,0.09,0.092,0,-0.847,0.84,NA,0.432,1.093,NA,0.25
"Burundi",516,1991,0.09,0.091,0,-0.847,0.84,NA,0.411,1.104,NA,0.25
"Burundi",516,1992,0.166,0.106,0,-0.847,1.651,NA,0.393,1.086,NA,0.56
"Burundi",516,1993,0.27,0.168,0,0.977,1.651,0,0.36,1.037,0.53174996,0.54
"Burundi",516,1994,0.236,0.174,0,0.977,1.651,0,0.353,0.99,0.53174996,0.54
"Burundi",516,1995,0.252,0.175,0,0.977,1.651,0,0.353,0.912,0.53174996,0.54
"Burundi",516,1996,0.225,0.16,0,1.249,1.651,0,0.353,0.842,0.53174996,0.54
"Burundi",516,1997,0.185,0.154,0,1.249,1.651,0,0.353,0.82,0.53174996,0.54
"Burundi",516,1998,0.182,0.153,0,1.249,1.651,0,0.353,0.826,0.53174996,0.54
"Burundi",516,1999,0.184,0.154,0,1.249,1.651,0,0.354,0.812,0.53174996,0.54
"Burundi",516,2000,0.185,0.153,0,0.975,1.651,1,0.35,0.787,0.53174996,0.54
"Burundi",516,2001,0.186,0.155,0,0.975,1.651,1,0.359,0.774,0.53174996,0.54
"Burundi",516,2002,0.203,0.158,0,0.975,1.651,1,0.337,0.776,0.53174996,0.54
"Burundi",516,2003,0.206,0.159,0,0.975,1.651,1,0.337,0.77,0.53174996,0.54
"Burundi",516,2004,0.208,0.16,0,0.975,1.651,1,0.343,0.766,0.53174996,0.54
"Burundi",516,2005,0.299,0.154,0.434,-1.001,1.651,1,0.335,0.753,0.53174996,0.42
"Burundi",516,2006,0.413,0.19,0.434,-1.302,1.651,1,0.324,0.751,0.53174996,0.37
"Burundi",516,2007,0.408,0.186,0.434,-1.302,1.651,1,0.297,0.747,0.53174996,0.37
"Burundi",516,2008,0.405,0.185,0.434,-1.302,1.651,1,0.303,0.746,0.53174996,0.37
"Burundi",516,2009,0.394,0.182,0.434,-1.302,1.651,1,0.3,0.748,0.53174996,0.37
"Burundi",516,2010,0.338,0.157,0.39,-1.014,1.651,1,0.282,0.753,0.53174996,0.37
"Burundi",516,2011,0.287,0.136,0.39,-0.746,1.651,1,0.288,0.754,0.53174996,0.37
"Burundi",516,2012,0.287,0.138,0.39,-0.746,1.651,1,0.288,0.761,0.53174996,0.37
"Burundi",516,2013,0.281,0.108,0.387,-0.834,1.053,1,0.233,0.776,NA,0.26
"Burundi",516,2014,0.272,0.101,0.387,-0.834,1.053,1,0.205,0.776,NA,0.32
"Burundi",516,2015,0.205,0.062,0.446,-0.468,1.053,1,0.129,0.76,NA,0.31
"Burundi",516,2016,0.164,0.046,0.4,-0.219,0.352,1,0.098,0.745,NA,0.45
"Burundi",516,2017,0.158,0.047,0.4,-0.219,0.352,1,0.126,0.737,NA,0.41
"Burundi",516,2018,0.157,0.045,0.4,-0.993,0.352,1,0.104,0.732,NA,0.29
"Burundi",516,2019,0.158,0.052,0.4,-0.993,0.352,1,0.145,0.735,NA,0.35
"Burundi",516,2020,0.168,0.05,0.4,-0.993,0.352,1,0.173,NA,NA,0.41
"Burundi",516,2021,0.184,0.076,0.4,-0.231,0.352,1,0.208,NA,NA,0.31
"Cape Verde",402,1990,0.336,0.291,0.064,1.479,0.677,0,0.872,2.114,NA,0.39
"Cape Verde",402,1991,0.645,0.564,0.385,-1.345,0.677,0,0.9,2.118,NA,0.39
"Cape Verde",402,1992,0.71,0.634,0.385,-0.593,0.677,0,0.906,2.196,NA,0.39
"Cape Verde",402,1993,0.71,0.634,0.385,-0.593,0.677,0,0.906,2.313,NA,0.39
"Cape Verde",402,1994,0.71,0.634,0.385,-0.593,0.677,0,0.906,2.491,NA,0.39
"Cape Verde",402,1995,0.711,0.635,0.385,-0.593,0.677,0,0.906,2.644,NA,0.39
"Cape Verde",402,1996,0.759,0.679,0.385,-0.593,0.677,0,0.906,2.843,NA,0.39
"Cape Verde",402,1997,0.765,0.68,0.385,-0.593,0.677,0,0.906,3.014,NA,0.39
"Cape Verde",402,1998,0.765,0.68,0.385,-0.593,0.677,0,0.906,3.269,NA,0.39
"Cape Verde",402,1999,0.765,0.68,0.385,-0.593,0.677,0,0.912,3.563,NA,0.39
"Cape Verde",402,2000,0.758,0.675,0.385,-0.593,0.677,0,0.912,3.792,NA,0.39
"Cape Verde",402,2001,0.751,0.671,0.385,-0.593,0.677,0,0.912,3.912,NA,0.39
"Cape Verde",402,2002,0.757,0.675,0.385,-0.593,0.677,0,0.912,4.087,0.518,0.39
"Cape Verde",402,2003,0.757,0.675,0.385,-0.593,0.677,0,0.912,4.274,0.518,0.39
"Cape Verde",402,2004,0.757,0.675,0.385,-0.593,0.677,0,0.912,4.483,0.518,0.39
"Cape Verde",402,2005,0.757,0.676,0.385,-0.593,0.677,0,0.915,4.697,0.518,0.53
"Cape Verde",402,2006,0.765,0.686,0.385,-0.593,0.677,0,0.915,4.995,0.518,0.53
"Cape Verde",402,2007,0.77,0.689,0.385,-0.593,0.677,0,0.915,5.424,0.518,0.53
"Cape Verde",402,2008,0.774,0.69,0.385,-0.593,0.677,0,0.915,5.687,0.518,0.53
"Cape Verde",402,2009,0.774,0.69,0.385,-0.593,0.677,0,0.915,5.745,0.518,0.53
"Cape Verde",402,2010,0.768,0.686,0.385,-0.593,0.677,0,0.915,5.785,0.518,0.53
"Cape Verde",402,2011,0.775,0.695,0.385,-0.47,0.677,0,0.915,5.898,0.518,0.53
"Cape Verde",402,2012,0.777,0.696,0.385,-0.47,0.677,0,0.915,5.887,0.518,0.53
"Cape Verde",402,2013,0.791,0.707,0.385,-0.47,0.677,0,0.916,5.815,NA,0.55
"Cape Verde",402,2014,0.791,0.706,0.385,-0.47,0.677,0,0.916,5.807,NA,0.55
"Cape Verde",402,2015,0.792,0.705,0.385,-0.47,0.677,0,0.913,5.876,NA,0.48
"Cape Verde",402,2016,0.779,0.696,0.385,-0.47,0.677,0,0.914,6.022,NA,0.57
"Cape Verde",402,2017,0.774,0.693,0.426,-1.056,0.677,0,0.913,6.168,NA,0.57
"Cape Verde",402,2018,0.751,0.67,0.426,-0.528,0.677,0,0.909,6.324,NA,0.57
"Cape Verde",402,2019,0.757,0.678,0.46,-0.528,0.677,0,0.905,6.474,NA,0.57
"Cape Verde",402,2020,0.767,0.68,0.46,-0.528,0.677,0,0.891,NA,NA,0.5
"Cape Verde",402,2021,0.747,0.648,0.46,-0.727,0.677,0,0.875,NA,NA,0.52
"Central African Republic",482,1990,0.226,0.124,0,-1.073,1.028,0,0.4,1.098,0.50145,0.54
"Central African Republic",482,1991,0.252,0.134,0,-1.073,1.028,0,0.42,1.063,0.50145,0.54
"Central African Republic",482,1992,0.286,0.15,0,-1.073,1.028,0,0.447,1.013,0.50145,0.42
"Central African Republic",482,1993,0.319,0.204,0,1.463,0.55,0,0.376,0.991,0.50145,0.52
"Central African Republic",482,1994,0.356,0.227,0,1.463,0.55,0,0.429,1.011,0.50145,0.52
"Central African Republic",482,1995,0.356,0.225,0,1.463,0.55,0,0.408,1.015,0.50145,0.52
"Central African Republic",482,1996,0.356,0.225,0,1.463,0.55,0,0.408,0.97,0.50145,0.52
"Central African Republic",482,1997,0.356,0.225,0,1.463,0.55,0,0.408,0.974,0.50145,0.52
"Central African Republic",482,1998,0.355,0.224,0,1.463,0.55,0,0.408,0.988,0.50145,0.52
"Central African Republic",482,1999,0.348,0.221,0,1.463,0.55,0,0.408,0.991,0.50145,0.52
"Central African Republic",482,2000,0.344,0.22,0,1.463,0.55,0,0.42,0.978,0.50145,0.52
"Central African Republic",482,2001,0.344,0.22,0,1.463,0.55,0,0.42,0.977,0.50145,0.52
"Central African Republic",482,2002,0.344,0.22,0,1.463,0.55,0,0.42,0.961,0.50145,0.52
"Central African Republic",482,2003,0.235,0.117,0,1.463,0.55,NA,0.399,0.92,0.50145,0.52
"Central African Republic",482,2004,0.211,0.091,0,1.463,0.55,0,0.333,0.92,0.50145,0.52
"Central African Republic",482,2005,0.329,0.191,0,1.463,0.55,0,0.333,0.916,0.50145,0.47
"Central African Republic",482,2006,0.342,0.196,0,1.463,0.55,0,0.333,0.933,0.50145,0.47
"Central African Republic",482,2007,0.342,0.196,0,1.463,0.55,0,0.333,0.947,0.50145,0.47
"Central African Republic",482,2008,0.342,0.196,0,1.463,0.55,0,0.333,0.957,0.50145,0.47
"Central African Republic",482,2009,0.342,0.196,0,1.463,0.55,0,0.333,0.981,0.50145,0.47
"Central African Republic",482,2010,0.341,0.194,0,1.463,0.55,0,0.323,0.998,0.50145,0.47
"Central African Republic",482,2011,0.32,0.188,0,1.463,0.55,0,0.314,0.998,0.50145,0.47
"Central African Republic",482,2012,0.319,0.189,0,1.463,0.55,0,0.296,0.955,0.50145,0.47
"Central African Republic",482,2013,0.267,0.15,0,1.222,0.55,0,0.18,0.747,NA,0.39
"Central African Republic",482,2014,0.276,0.171,0,1.222,0.55,0,0.215,0.7,NA,0.39
"Central African Republic",482,2015,0.278,0.172,0,1.222,1.333,0,0.286,0.707,NA,0.39
"Central African Republic",482,2016,0.395,0.234,0,1.222,1.333,0,0.317,0.73,NA,0.39
"Central African Republic",482,2017,0.399,0.235,0,1.222,1.333,0,0.321,0.769,NA,0.31
"Central African Republic",482,2018,0.408,0.254,0,0.951,1.333,0,0.332,0.795,NA,0.3
"Central African Republic",482,2019,0.389,0.224,0,0.951,1.333,0,0.329,0.827,NA,0.3
"Central African Republic",482,2020,0.385,0.218,0,0.951,1.333,0,0.311,NA,NA,0.3
"Central African Republic",482,2021,0.333,0.161,0,0.38,1.333,0,0.336,NA,NA,0.27
"Chile",155,1990,0.733,0.623,0,0.536,0.24,1,0.905,9.232,0.819,0.39
"Chile",155,1991,0.828,0.764,0,0.536,0.24,1,0.939,9.788,0.819,0.39
"Chile",155,1992,0.828,0.764,0.479,0.536,0.24,1,0.939,10.578,0.819,0.39
"Chile",155,1993,0.826,0.761,0.479,0.536,0.24,1,0.939,11.134,0.819,0.39
"Chile",155,1994,0.864,0.802,0.479,0.536,0.24,1,0.939,11.745,0.819,0.39
"Chile",155,1995,0.864,0.802,0.479,0.536,0.24,1,0.939,12.594,0.819,0.39
"Chile",155,1996,0.864,0.803,0.479,0.536,0.24,1,0.943,13.178,0.819,0.39
"Chile",155,1997,0.864,0.803,0.479,0.536,0.24,1,0.943,13.667,0.819,0.39
"Chile",155,1998,0.865,0.801,0.479,0.536,0.24,1,0.943,13.846,0.819,0.39
"Chile",155,1999,0.861,0.798,0.479,0.536,0.24,1,0.947,13.784,0.819,0.39
"Chile",155,2000,0.882,0.82,0.479,0.536,0.24,1,0.946,14.054,0.819,0.39
"Chile",155,2001,0.882,0.82,0.479,0.536,0.24,1,0.946,14.217,0.819,0.39
"Chile",155,2002,0.883,0.821,0.479,0.536,0.24,1,0.948,14.447,0.819,0.39
"Chile",155,2003,0.883,0.821,0.479,0.536,0.24,1,0.948,14.947,0.819,0.39
"Chile",155,2004,0.883,0.821,0.479,0.536,0.24,1,0.948,15.813,0.819,0.39
"Chile",155,2005,0.881,0.827,0.479,0.536,1.84,1,0.948,16.711,0.819,0.45
"Chile",155,2006,0.892,0.841,0.479,0.429,1.84,1,0.948,17.749,0.819,0.45
"Chile",155,2007,0.892,0.843,0.479,0.429,1.84,1,0.948,18.509,0.819,0.45
"Chile",155,2008,0.892,0.843,0.479,0.534,1.84,1,0.95,18.743,0.819,0.45
"Chile",155,2009,0.891,0.842,0.479,0.534,1.84,1,0.95,18.849,0.819,0.45
"Chile",155,2010,0.893,0.846,0.479,0.773,1.84,1,0.955,19.839,0.819,0.44
"Chile",155,2011,0.896,0.85,0.479,0.773,1.84,1,0.955,20.679,0.819,0.44
"Chile",155,2012,0.895,0.849,0.479,0.773,1.84,1,0.955,21.542,0.819,0.44
"Chile",155,2013,0.895,0.852,0.593,0.773,1.84,1,0.965,22.08,NA,0.5
"Chile",155,2014,0.894,0.853,0.593,0.34,1.84,1,0.964,22.276,NA,0.5
"Chile",155,2015,0.89,0.846,0.583,0.34,1.84,1,0.954,22.316,NA,0.5
"Chile",155,2016,0.891,0.846,0.583,0.34,1.84,1,0.954,22.596,NA,0.5
"Chile",155,2017,0.892,0.848,0.621,0.34,1.84,1,0.954,22.899,NA,0.5
"Chile",155,2018,0.873,0.816,0.614,0.808,1.84,1,0.942,23.194,NA,0.47
"Chile",155,2019,0.83,0.807,0.623,0.808,1.84,1,0.938,23.245,NA,0.54
"Chile",155,2020,0.835,0.77,0.623,0.808,1.84,1,0.894,NA,NA,0.41
"Chile",155,2021,0.834,0.77,0.824,1.033,1.84,1,0.917,NA,NA,0.35
"Costa Rica",94,1990,0.896,0.84,0.488,-0.507,1.872,0,0.965,8.315,0.474,0.64
"Costa Rica",94,1991,0.899,0.847,0.488,-0.507,1.872,0,0.973,8.482,0.474,0.64
"Costa Rica",94,1992,0.899,0.847,0.488,-0.507,1.872,0,0.973,8.883,0.474,0.64
"Costa Rica",94,1993,0.899,0.847,0.488,-0.507,1.872,0,0.973,9.228,0.474,0.64
"Costa Rica",94,1994,0.898,0.847,0.488,-0.507,1.872,0,0.973,9.449,0.474,0.64
"Costa Rica",94,1995,0.898,0.847,0.488,-1.452,1.872,0,0.973,9.642,0.73425,0.64
"Costa Rica",94,1996,0.898,0.846,0.488,-1.452,1.872,0,0.973,9.623,0.73425,0.64
"Costa Rica",94,1997,0.898,0.842,0.488,-1.452,1.872,0,0.976,9.865,0.73425,0.64
"Costa Rica",94,1998,0.9,0.85,0.488,-1.452,1.872,0,0.976,10.209,0.73425,0.64
"Costa Rica",94,1999,0.9,0.85,0.488,-1.452,1.872,0,0.976,10.416,0.73425,0.64
"Costa Rica",94,2000,0.901,0.848,0.488,-1.452,1.872,0,0.976,10.57,0.73425,0.64
"Costa Rica",94,2001,0.901,0.849,0.488,-1.452,1.872,0,0.976,10.708,0.73425,0.64
"Costa Rica",94,2002,0.904,0.854,0.488,1.557,1.872,0,0.976,10.938,0.73425,0.64
